dates,fireworks,bread,cucumbers,cheese,candies,soil,stones,books,water,butter,tomatoes,meat,wood,diamonds,bananas
2010-04-19,0.021316649019284938,-0.06213693923024735,0.3935370866230114,0.8441543075168145,-0.34953943898090856,0.6927510398968252,-0.7582005478035204,-0.7590157485837878,-0.4278658529611472,-0.6421829238163452,-1.322139463455501,0.3630930013278291,0.19303545931235777,-0.5268995169318867,-0.2571987690913672
2010-04-20,0.1943539326156111,0.22265455433847073,0.5069886078849966,0.7528942089512324,-0.010070873719314952,0.08707757338511762,-0.31131495379649543,-0.5769222196922694,-0.0014857146103392275,-0.2431559704515568,-1.5461542387010756,0.2974822421643502,0.6578053096282755,-1.0550466263993523,-0.5091504957288174
2010-04-21,0.49794819291965037,0.7441418707983656,0.9164311921465808,0.22473480057843778,0.11719724516544103,0.4577811426950363,-0.4566551049096648,-0.4943814588687119,0.9392923658870251,-0.2713938976466682,-2.5971255009163947,0.47797727763391085,0.860378848363243,-0.9576365382491893,-0.21259929784386825
2010-04-22,0.6050948770970891,0.26156472569369243,0.28157173731050467,0.348147203267375,0.1957003264353944,0.5564901942296059,-1.3204673019373803,-0.8808788798811422,1.190694994750445,-0.2429588742581769,-1.923221337467113,0.5110730654780617,0.12043246952410233,-0.5293618321111463,0.1666692110487665
2010-04-23,0.6113136373892745,0.3632181900521519,0.15173901296252482,0.9822172537786077,0.17511303266990208,0.051256577250436454,-0.9749713439801801,-0.3105481645484424,1.2385011672633506,-0.02733261965728119,-0.9246640737757593,0.6551019257233671,0.9107904912907521,-0.6018891210761883,0.1527263952506741
2010-04-26,1.1065115005321877,0.4679797680260641,0.6797768709414042,0.41278864752223593,-0.18563250068651613,-0.3205910883127257,-0.918588120957061,-0.43495301399036046,2.7262839300541466,0.253398187883295,-0.16452982859887344,0.767976554716002,1.274072274714219,-0.5152886278487068,0.654994897281809
2010-04-27,0.9256579493947682,0.4197829965701124,0.5469065555120635,-0.052919272491103723,0.48249892266677286,0.6412180024973708,-0.6517591170590247,-0.7614731406012532,2.728287949168159,-0.2513952452671314,0.022805778188560003,1.2011143822449362,1.239664241672051,-0.3578807929625423,0.529499592465651
2010-04-28,0.8988357335015407,0.6693828457113683,0.07017897446413143,0.31498405984081823,-0.12438563097077071,0.42243362865054046,-0.7927445344717453,-1.1313116873743028,2.517273194540399,-0.32095739234840687,-0.14783143855749828,1.1682550140434407,0.9922673289104399,-0.2917579058112888,0.8640205983404531
2010-04-29,1.091577780074115,0.3393231052973945,-0.15764664576311446,0.15555100801546187,0.17313331570793014,1.0119118517415517,-0.3260153921711381,-0.582714254921588,1.868173336708592,-0.5852321715881034,0.8908926177130019,0.3659432625803568,0.7349941626927128,-0.6040979601709322,0.3101013441549067
2010-04-30,1.7617960665438621,0.8206939586460891,0.5266227558291458,0.14310776979928658,0.6342726779930619,0.7748151674006081,-0.4549031738298386,-0.36630037740306265,2.3011119463829792,-0.5912476957080354,-0.017399236863752304,0.0029930241865442696,0.7894646656660049,-0.5904449057117795,-0.384774514907583
2010-05-03,1.6297658505675,0.7278543065637849,-0.036909855434677605,0.2720105702544201,0.4059062681944118,0.9357318373071023,-0.19537858788883825,-1.0259541580352058,1.7660060482158386,-0.27026516222060465,-0.3340041326472748,-0.020395505643022022,1.2125371539574425,-0.004587004772503135,-0.32620675762234064
2010-05-04,0.861658429149655,0.6899666889863163,-0.904870766452296,-0.25933908178203546,0.7024749507655045,0.14140393582045901,0.9234339959106544,-0.7289901411268552,0.4460413489764308,-0.3758501066741192,-0.8027472136109488,-0.6061366779919556,0.6445752349675417,-0.02334747872166936,-0.05922696222166591
2010-05-05,1.5911747425819402,0.5709308176728223,-1.0467127980724091,-0.4053359213389743,0.5796283142900617,-0.03806247175251805,-0.38758684182241954,-0.6909800487019899,1.2430129350647752,0.11466277844778401,-0.6072166619132165,-1.6017054415544532,0.0030275629626004097,-0.04733661116312893,0.24932062073662858
2010-05-06,1.0569679880622747,0.16600072520090056,-0.9072620608383921,-0.6844128131643052,0.5711982098553097,0.9193947217840254,0.33943605093194745,-0.13521671194221851,1.0060583068778117,0.34724816486730053,-0.46816371802315765,-2.0543567510455043,-0.017981657970365914,0.4868610816593013,-0.00615499865576722
2010-05-07,0.642728958048021,0.12371272464551504,-0.9111145646546771,-0.9702570790154849,0.4491551271707117,0.15867945015023155,0.26263249450764664,0.1438325987065005,0.9949888847402563,0.43542249440809216,-1.0493153038779377,-2.1934263261331943,-0.163633640798629,0.7176420907664061,0.4192580952076841
2010-05-10,0.14439460686117317,-0.3116797001235652,-1.3227252824745632,-1.2552521093220779,-0.49748611489300937,-0.558669573610403,0.7413916670778823,-0.301589389665056,0.8185564239112771,0.03386446151754681,-0.3098815892701144,-2.14827201808582,-0.0107152791596177,0.5749066105100514,0.1151542907644752
2010-05-11,-0.11086328336635899,-0.32555359708693776,-1.1982665243881416,-1.4554290528092964,-0.33436271332609996,-0.7685278120136323,0.8385679786810348,0.34330723371350014,1.1834627904925206,-0.655661445485559,-0.5395767162751639,-1.8752556708805943,0.23007450926466674,-0.18601539998124758,-0.2815802860012663
2010-05-12,0.6868182663785376,-0.7990546818545268,-0.5311594791718622,-0.8053672057420944,-0.19919523343257473,-0.21095188784629293,-0.33182185166813594,-0.30609573434483983,1.5927566455889215,-0.6930996929035983,-0.6157219262925264,-0.48925451379696,0.8386234239149758,-0.5464260873646913,-0.6970383982119562
2010-05-13,0.19832335145536298,-1.6252373941093647,-0.26578436080590206,-0.7365420793798751,-0.5463546729592595,-1.1078872938289395,-0.23824744324738922,-0.22677086399102866,1.1769395730187067,-1.1520929740863997,-0.573364959751375,0.674168206868698,1.4885337554164269,-1.0065318818055091,-0.3142768878442181
2010-05-14,0.36038370785994933,-1.3479495270346915,0.23308640357944246,-0.447418392983163,-0.20351851353187345,-1.712651351737243,-0.8239330633896508,-0.6262261817092981,1.0447977801389166,-1.5825236444350177,-0.31189596315459966,1.2697323830654774,0.993294528389634,-1.666720243109785,-0.24507806558725284
2010-05-17,-0.1410754919845826,-1.107031043617884,0.6782346945037943,0.07407303843928398,-0.5761155680192827,-1.658014103738281,-0.5499331401635198,-0.3544684062934337,0.5729195966375952,-1.194858570710411,-0.19058848519746913,2.5370569010583828,0.6134420395692153,-1.476495602536971,-0.24494514292216754
2010-05-18,-0.8950595902080067,-0.6186713007174289,0.5397959799448964,0.9925661049456274,-0.7471210768102015,-0.7388824394711263,0.14741953756607823,0.35008676540336553,-0.32393346974236537,-1.0991562635334906,-1.090029700767418,2.252053249082471,0.7349837743273878,-1.1467457450128626,-0.07240834493608977
2010-05-19,-0.26146749349719695,-0.06154162566937042,1.0283322081085695,1.2257333935294228,-1.0886600341433756,-0.3370728393674951,-0.19462846481298604,0.4382372054324006,0.2857270666536834,-0.2922772475540376,-0.8543514241922192,2.1085847791417813,0.06448747349392153,-0.5268130020090875,-0.14491702509298876
2010-05-20,-0.1704739809967245,0.11736273857448175,0.14029666460843632,0.8309337320903873,-1.1768510376978263,0.3253920761561281,0.25176973729333035,-0.0530401128512793,0.11429671300043658,-0.34662198692428664,-0.7535685887561147,1.365052666839711,0.13720462924254154,-0.2919513516125871,-0.2110243961371241
2010-05-21,-0.27179512808962686,0.7273091598456074,-0.21690730090426816,1.0672602512899645,-0.6450554621804302,0.7042930984610025,1.261928289426181,0.6497263627323204,-0.13751720389375272,-0.12551221767201903,-0.5270630129576023,0.5538532032974982,-0.09284773076203297,0.7787596727564685,-0.2599309077436708
2010-05-24,-0.06719118993508812,0.3277643606946364,-0.1943807151771871,0.9234550557262626,-1.2254467743705537,0.6783572649710341,1.5887126817941093,0.8985125368050796,-0.24948819808176803,-0.32706857048712656,0.2703571225111138,0.027347409486063727,0.023244590447716512,1.1801222645029845,-0.18456279893072974
2010-05-25,0.8981492219824119,-0.03508784556699886,-0.504133636474741,0.7480584364145434,-0.8177110679939714,0.6895633610770799,1.1782739074332056,1.033043792417695,0.09065182982338811,-0.37369979721152347,0.3358307495509016,-0.4210999745126607,0.2728699925672691,1.1093182223857385,-0.317843317537447
2010-05-26,1.19590172154328,-0.4973790802724897,-0.4688451582547122,-0.0946389421840751,0.5463650530695526,-0.8545846691341931,0.9511570607130695,0.795632509069688,0.4439132454137937,-0.14794995710606318,0.8891778337005689,0.11838489155392161,0.3237742751013513,1.121176721474306,-0.08481257802194876
2010-05-27,0.12241513127334532,-1.2045773531318007,-0.616908193334693,-0.6575857101813043,1.3871477059851272,-1.268284877748432,1.3803514638963146,1.403330060136161,-0.6148294389488748,-0.3252076593768757,0.690662118271994,0.008918753178476747,-0.14239250838988193,1.6098749356048185,0.5014295448737344
2010-05-28,-0.38315151859882884,-0.38458186581261694,-0.3988710262592512,0.1304497762045772,1.6343801522468053,-1.567286044919121,1.4853759982943213,1.5196609939099068,-0.4443607411262176,-0.47929331313040313,0.7483881925072916,-0.03557544945172944,0.41004500041541114,1.704819193663045,0.4688650414802694
2010-05-31,0.25059520847617134,-0.4601553881670896,0.09886219991071132,-0.058651734278534866,1.0199394414418246,-2.0644360781151385,0.07985523133210981,0.6548862331465777,0.37928200116629124,-0.5941442020028579,0.5814360533078159,0.544917567138661,0.5941974087294809,1.5742268285094687,-0.14279904988387432
2010-06-01,0.07674206468179302,-0.202765118923035,-0.23194001142064824,0.030011726498533443,1.4504348629127108,-2.3332654567541686,0.22701110736160512,0.5536578130305884,0.7591002248097184,0.07780856150519187,0.08710764856373271,0.21226055434341723,0.6068454260348892,1.2997782080072189,-0.27683240513531265
2010-06-02,-0.1291020541230608,-0.27820137448305327,0.163286910914115,-0.07107566905864403,1.9544335910059538,-2.0297901285694215,0.10449813555303322,-0.18932470619852002,1.0130492077982873,0.3622183028889825,-0.011145629137556658,-0.25644430867122175,1.2108385025122574,0.5564735707923245,-0.4378055238533736
2010-06-03,0.04235734388859847,-0.6565248539103075,1.2198213136092333,0.2236233163008229,1.510286639594234,-1.0041482779683306,0.689641206966303,0.09824130836390577,0.9830169797930797,0.29378638558196707,0.25068350711029525,0.005621852451095772,0.8263427907306972,0.5819278503729544,-0.7755312776811732
2010-06-04,0.3060635897303439,-0.23795613809031954,1.397104748770953,0.5614614292976403,0.3639165335683694,-1.3561140859952734,-0.0372556086949684,0.04311821944341272,1.0263448673503333,0.05178934965043014,-0.21110545391444327,0.7086868173363234,1.1506316686406466,0.2233203042187681,-1.513351874254616
2010-06-07,0.8910517411121432,-0.9386505408434141,1.1386341644881053,0.03787136029895546,0.38420756615391155,-1.3739719858319066,-0.21488344673828627,-0.6288815807657024,1.2352319219372865,-0.2731990398050736,-0.8797546801842056,1.2629525643238178,0.810915441673202,-0.39066794452034465,-1.167880528577119
2010-06-08,0.3457284263307796,-1.0133298548404293,1.0323530899867566,0.0974392427867236,1.3459704691492902,-0.8103184046120139,0.36622006155658365,-0.28734178900969964,0.591829738355723,-0.32377082278473723,-1.016458300695723,0.5758381693287384,1.1939274298722464,-1.3238922136358573,-0.6603091496238097
2010-06-09,0.5380743049558415,-1.0858866232636535,0.8761292944675891,-0.5227368337205731,1.110255587035165,-0.3380826460213443,0.6485208675900209,0.2607215112354766,0.20062363854959642,-0.8030992455720156,-0.9600525107512576,0.7715836347615663,0.5130573461462994,-1.497434946263313,-0.5947399073290028
2010-06-10,0.28031321143329424,-0.7356193266227089,0.3389416320983078,-0.25920085268985477,0.07135806806914212,-0.1131552202844511,0.49166351606709746,0.3477191199284155,-0.16467970002247295,-1.2091059671991198,-1.0867648049604157,1.1014832969132715,0.24819966157987425,-1.1971423076998706,0.2713890315750499
2010-06-11,0.37602635293314685,-0.06013994056915225,-0.3216744492415283,-0.11994930362590137,0.03712975126925291,-0.33884075239526296,0.14576492473754782,-0.5174577269167645,0.4760810302964364,-1.039293235041765,-1.1364416105429354,1.1955802572441925,1.41732474263227,-0.8679890984586982,0.455870418103699
2010-06-14,0.9360428793304235,-0.09283558464309272,-0.8043237826385038,-0.35532179954781795,-0.38950273879691566,0.46679208996293375,-0.2077041829574651,-0.14080066169407768,1.3857504545911612,-0.48065748726669943,-0.9503138159857619,0.3661949202682127,1.3043125043729877,-0.7301867887765842,0.8810278746598357
2010-06-15,0.36934263728722333,0.19730838866517109,-0.698207888990514,-0.20087594905864412,-0.7232892377747522,0.41159714330233216,0.20137346411178647,0.4170248850456262,0.5422205756142092,-0.005379722060658282,-0.9350137797922311,-0.6050020922571135,1.1877353148983891,-0.34183274840899397,0.9499452806559161
2010-06-16,0.44471319200688614,0.30300017588331996,-0.8301828609536722,0.049493488286882284,-1.2721210015219528,0.2297927888038007,0.07798029532149758,0.0041413746489349324,0.4479246517239044,0.17767576979139516,-0.9773700018368395,-0.8891487552462949,0.9019796136158985,0.08580340784741997,0.8212117619598877
2010-06-17,0.2086420559337186,0.3601021104220643,-1.1729012571790383,0.6747939555875869,-0.7006561220546771,0.3729865727538947,-0.7050543515376869,-0.024023314047659346,0.35385346126957107,0.8379745965433897,-0.8352592248192662,-0.47034438091950886,1.310617620799697,0.4370253341116367,1.122121418474638
2010-06-18,0.26898585032482814,0.30998669814166374,-1.0544323630108599,0.8232128760594667,-0.8003100462388596,-0.5045320569260399,-0.48925042458180446,-0.06296314656000597,0.3265257524696642,0.9668841261304829,-0.3728147400560362,0.08011377044202972,1.3499112672358329,0.4651804214261184,0.22890760558725026
2010-06-21,-0.1357724803151049,-0.1381580607552355,-0.7936876525878163,0.5841455500852814,-1.2209106205956788,-0.5574151177926059,-0.0031575746934796004,0.20698281265273955,-0.45751261898105877,1.1581490980486777,-0.6965275680913323,-0.04469167781408595,-0.07829811856747027,-0.40820667057039145,0.17404737288659666
2010-06-22,-0.5650763238393185,-0.5547457230609047,-0.15153751573327284,1.0963674700819257,0.35178553620740205,-0.5751680603671403,0.1251185508348375,-0.12703678135928548,-0.597284710928318,0.6534103037724148,-0.11039555549737849,0.5075542800099575,0.5483510941064162,-0.3365155562103212,0.3617737965607272
2010-06-23,0.18558658024925795,-0.7166925065149162,-0.34473579475334487,0.46817382280382436,0.30261314315956916,-0.669425723933476,-0.29586075376528537,-0.2755990586663639,0.4221978022780282,0.8938365121114128,0.02130890673348321,0.8308722546610403,0.46173431862278025,-0.15667955657125182,-0.34616758769868156
2010-06-24,0.34288106374832733,-1.2597881096239025,0.1748404324204949,0.06422340676704981,0.7184480495529798,-0.576218353203587,0.3676945388174795,-0.0886781783183115,0.31704650150508507,1.0159174877155515,-0.08194408740184184,1.5387281355188358,0.7061928481988369,0.5464427117754452,-0.08202982865333883
2010-06-25,0.29810404064100876,-2.2472473883457886,0.7717531359552825,0.235266993067717,0.38279999422854477,-0.6621998801934571,1.0103068322142,-0.021231893850415795,-0.0044487134073695755,0.515723955464795,0.40323249787348536,2.024979276055627,0.9175666871594453,0.8317917941302347,-0.6108809650362952
2010-06-28,0.0073649621750253155,-2.2198285694255517,1.4940516736078548,0.21234605956827404,0.6702083969140816,0.36998695266011067,1.0839531960120816,0.8331287645674769,0.1386042369118385,0.35576869525327315,0.5595093022982268,1.6473813757810856,0.570553192689798,0.789208988809598,-0.6078953716215144
2010-06-29,-0.04496306493779517,-2.1448061164257264,1.1278294234276112,0.3863964793233849,1.1195225666590172,-0.2144112768250428,1.2378745270199079,0.6244035839138474,-0.3278976107801595,0.22511279783334853,0.7726659454208726,1.210842133109331,0.38553799849843584,1.678586520153672,-0.6310799649255112
2010-06-30,-0.49888554738427315,-1.551048589772595,0.8228254474496179,0.08925001571226739,0.7063207190215792,-0.4605985989977389,1.2028556974367002,0.8340162168455509,-0.36797110228217883,-0.14589778348000715,0.7114962948215453,-0.07900979608444839,-0.3302706733494311,1.5858350878734058,-0.9568713037226321
2010-07-01,-0.4934525107890821,-1.390553685603715,0.8456951147413706,0.47401196470416135,1.3328408572628871,-0.02296235640837271,1.7515592936962736,1.6828613892468554,-0.4807734070060165,-0.13913227754391153,1.0740297141473596,-0.39989524480598143,-0.08706686784688952,1.3558537463976106,-0.6780774945643288
2010-07-02,-0.1769515991074925,-0.636859458559728,0.4944738645752938,0.5348095045712216,1.131062211995975,-0.23085209531114503,1.5262210575647692,1.663754352624434,-0.2926669580427416,-0.046598663168070015,1.3224164597889936,-0.38382462106471804,-0.9692584698660358,1.4068907482695436,-0.998105242153313
2010-07-05,0.12352675123978202,0.09707071017745073,-0.33504518563134017,0.4744563843874029,0.5458337326609733,-0.31333347687100677,1.0209468108356494,1.282413856937199,-0.7478169421648693,0.2347639935305146,0.5022752427785218,-0.8561634775205189,-1.0916464157874508,1.0111605773367627,-1.130483561878466
2010-07-06,0.33569465817020494,0.08197429875748205,-1.5195814089917332,0.42794768705254055,0.3077462432439687,-0.9503377177499858,0.7623669538022431,0.6921318121615169,-0.7686295671272722,0.40967477982173167,0.6594569010373175,-0.5069794616330062,-0.2965867635372039,0.7312869060785607,-1.2038399698466342
2010-07-07,1.1052968937670045,0.3823279615370253,-0.6740397843087218,0.1236020281348114,-0.8330650886764763,-0.7696829153605906,-0.1645725001430527,0.6416577611729798,0.20949314184769213,0.2200830358118106,0.974216927479546,-0.6958835650296475,0.3303875669523136,0.24449137624564393,-0.8487573232402253
2010-07-08,1.2723938033411262,0.11865100567983046,-0.25688754326667695,0.3585742202896508,-0.771174399659676,0.07879845267465119,-0.3014775731526626,-0.27575193237327195,-0.6264816851975693,-0.12993623444558275,0.5890241774908294,0.3445032171685485,0.3561963540383087,0.04327033099888447,-0.6491939329591048
2010-07-09,1.130858343357378,0.6139704675464628,0.0699572747659876,0.47016633644499495,-1.5387785069936468,0.00017006788460242363,-0.8655176234221444,-0.8499880560434313,-0.5403402072872675,-0.49468192219925744,0.7977886673368667,1.1692811574305793,0.7673464573341339,-0.26564932903159205,-0.19641838778135234
2010-07-12,1.226419324146812,0.5332499757457994,0.3316426353598444,0.5156618362547362,-1.3330087590412516,0.7115365307471293,-1.202449904368695,-1.126782598693868,0.20537569913935455,-0.89937161328869,0.6334103786772494,1.1351424453391925,1.3602305623233246,-0.7911325993474941,-0.2649930115395757
2010-07-13,1.4810434035540618,0.3494408324829323,1.282537666344679,0.33415180379562487,-0.3820679614171982,0.22103517655125457,-0.9745826426137896,-0.7153591040995504,0.7886144497333221,-0.5045728675797981,0.5928476795798173,1.406784493378958,0.9470129218377215,-0.7052884394241308,-0.3911980910209048
2010-07-14,1.3120013388088991,-0.03742517626987407,1.82707184112148,0.22058291367684643,-0.5465081945436643,0.7574618329487925,-0.7211169852840975,-0.647474594568282,0.4819541973513363,-0.8297832654060936,0.41022838479813484,1.388496719075606,0.7042962958105322,-0.5473616334441394,0.14373755691571272
2010-07-15,1.2285218106357072,0.06699378919722343,1.0739422750551315,0.48439279091115,-0.18567185035784134,1.6106670699686882,-0.463603261720615,-0.6204518008571122,0.387364814317495,-0.6338435126349691,0.13325051974741953,1.1689893811039498,0.578940626550852,-0.2561095578050959,-0.3124952486149226
2010-07-16,1.2260973502552717,-0.2736868058078999,0.7967288286244902,0.048858181511550657,-0.2890206256892085,0.6638507837364654,-0.37885920618715846,-0.35814523125265696,0.8830000862763315,0.3879238958787445,0.4243416369904171,1.3304124648210094,0.08725356131169702,-0.27339873613791865,-0.1476575576771078
2010-07-19,0.6890754394967422,-0.6672478643323624,0.48346154514790346,-0.2580939575293612,-0.04030943812343521,0.8554075900741721,0.5964965201779241,0.15062974836235413,0.12046433347390417,0.737379977618738,0.47174217974548377,0.790948802587,-0.08596360530450167,-0.19996560495871024,-0.4251708788744515
2010-07-20,0.15823233034820597,-0.6135834626104963,0.44548293612020273,-0.03335284415001891,0.09515429969171524,-0.13726582389779,1.29150769314855,0.41280728811701745,-0.39080681723541927,0.9742842832849259,0.40805542279637774,-0.07711395388967282,-0.10383444018741628,-0.0001429235499857202,0.02239400947791292
2010-07-21,-0.0650388531414342,-0.670402877836977,0.055396952482893856,-0.2535531689788684,0.1392518842880324,-0.1696374097786251,1.1300955380757665,0.1826333642080892,0.014633078314895836,0.006738762320926748,1.0885085045575178,-1.0475520530228515,-0.4153986601274625,0.6016848837290808,0.7385191139203372
2010-07-22,0.6284306871542822,-0.12549643501322919,-0.40838706629956834,-0.030292019683595933,-0.02623036382454455,-0.16592060281155901,1.0824345347325235,0.539078215284107,0.36424232911916277,0.49167037277242326,1.3893356838490023,-2.2206710532957787,-0.9453112635633641,0.5498106754396475,0.18962329850145707
2010-07-23,0.4187869863771627,-0.26581718981796454,-0.4399821534831919,-0.34057991204766674,-0.16088923949380135,-0.6881586083169494,1.3842441678315138,0.4173131744503544,0.244117467473211,0.47543353015324835,1.722203261418555,-1.46212049783855,0.1663433669674438,0.5657585693666298,0.44044373860244224
2010-07-26,0.4132806880022886,-0.0129127807908008,-0.6526186631790653,0.20263946392285812,-0.2296379673763753,-0.2816323197432759,1.3933007824336723,0.10933035737005604,0.7234260350142141,0.30934382978704866,1.221066813837433,-2.086532685246801,0.3691773088074373,0.8407520800577251,0.6113235289597068
2010-07-27,1.0459076151753717,0.23440755988210618,-0.36525804871040163,0.3237521343588931,0.7582407303118737,-0.924712680954176,0.28656300929186207,-0.060254324677683636,1.3601946069845134,0.6632740344384492,1.3080191287571,-1.6700996871223028,0.40916736196013026,1.0883739612010084,0.7161489610083669
2010-07-28,0.8914921281223286,-0.05255081333449238,-1.4709538638554163,0.275073343020342,0.8196064493273848,-0.3872374666211857,0.37873459595763237,-0.13530331262545076,1.1314952130459628,0.4705463882146445,1.880519760818353,-0.25496458401389044,0.8757611928690211,1.0653739817146666,0.885579504295439
2010-07-29,0.599756188030375,0.17029909991798178,-1.6029187788579893,0.6946315986032005,0.29136579689198816,-0.30223168754235524,0.5829827109760777,-0.20395832642889322,1.1505735973458455,0.8326202342200535,1.1032194072960206,-0.09449072634002174,1.1173746696519011,0.5976987430546432,0.5546303815002744
2010-07-30,0.29407458988644414,-0.06596240758985181,-1.019906282721576,0.08331367007866465,0.6924493854761484,0.09332409768644423,0.751800049516965,-0.1133654848721005,1.2692629030731704,1.0728360404197184,0.9404387143120846,0.050494612932424375,1.5104032188723577,0.9607075398438356,0.1709828548102018
2010-08-02,0.6333543516287584,-0.09750418314791023,-1.3428889029457993,0.3519909254704346,0.5503681830823167,0.19279634194704637,0.6715237401842824,0.025081116520595876,1.2141411364237795,1.2317940194389703,0.2565151861034533,1.0337625641975665,0.5457662171633183,0.5623288358987841,-0.1494977642971698
2010-08-03,0.5888528237123168,-0.1460174063684748,-0.5676540185370514,-0.15387492777666598,0.011645814743812863,-0.42514146150161397,0.5043692208297109,-0.022816676050949797,0.5693668352977034,1.037954656976372,0.4819826900234355,0.4723186178504287,0.46967687720484524,0.3978627181974523,-0.25802482828794193
2010-08-04,0.8691783362756511,-0.7453576000750062,-0.13431730729181302,0.013478153784941356,-0.5740801693665726,-0.22517183749232164,0.7302305286378523,-0.053502182328801516,1.2063284579299964,0.47604218115982627,1.040395898004,0.6218833851933478,0.5939295348746904,0.019023346306096006,0.1207679735887337
2010-08-05,1.427324723742433,-0.6621539287901478,0.5584924562819603,-0.18519080614950253,-0.7966395119306623,-0.5569863541593537,0.24707736720957288,0.2776667457612674,1.6939339119769514,0.6358727293021539,0.15450583533813378,-0.45233190474249785,0.41477657455006006,-0.0023202739404276102,-0.148881550561126
2010-08-06,1.3846909749966598,-0.801845703489766,1.0392779114698416,-0.03731360096513357,-0.5693750556187341,-0.09901556284280104,0.10390451337089174,0.300073349272739,1.3578771054235148,0.30368585835673856,0.1221859358807139,-0.37516120871127134,0.7985064388962945,-0.3192212476746218,-0.15275551358039463
2010-08-09,1.2182155542367217,-0.79152576614197,0.4882385059052851,0.5118234639126427,-0.6398443452472137,-0.5216870860174206,-0.17196041308696,0.22401824213869864,1.1817679815984834,-0.26414088361419297,-0.5793037590863629,-0.14458556537158576,0.8410482135917521,-0.7650851860473911,0.5210500692201312
2010-08-10,0.9075822539190707,0.1381826084471035,1.500839571608566,0.31335762894758123,-0.22449655238512983,-0.8861130838017182,-0.008984040758797038,0.4990937333830744,1.0687247112234919,0.18770768996404955,-0.6729391633478103,-1.1169110453891953,0.9258167330426527,-0.05318078288534634,0.8019762357426697
2010-08-11,1.2597456015629822,0.21132495015662564,1.0937943481601564,0.36374786418716537,0.3252207541607297,-0.24828515123382427,0.06199005674976417,0.7461846589186187,0.9601062452754303,-0.17387372623355707,-0.8106682808680085,-0.7475944413732939,0.5765843700290972,0.6848291828742004,0.43149341304666106
2010-08-12,0.4533280305216184,1.0767816476360712,0.14611672251330593,0.8126915141020654,0.0388924150887671,-0.3418279775375292,0.23539630540452994,0.48369451036225913,-0.09450769006347477,0.38087457263863295,-1.393858678295457,-0.5449094454956777,0.6909590598565919,0.3530303779548402,0.35126731755535084
2010-08-13,-0.41522578714316694,1.2299541913849004,0.078285935369074,0.8024743297495466,0.5869593438981662,-0.03616785408027171,0.3860868428728787,0.676855878074091,-0.6349894404124539,0.8137404333982968,-1.2185080831884316,-0.4862788288838505,0.21197886866945992,0.6142241635952778,0.43271978630378527
2010-08-16,0.42592666015104164,0.7137678147340635,-0.6069321006145484,0.6377126174505636,0.7253414424945838,0.14184119529985995,0.16582705216819488,0.35113319215696087,-0.15426588851051268,0.6186259773093771,-1.2674899777159174,-0.23053384507812258,-0.49445775976692735,0.6345632139167905,0.6023790953141439
2010-08-17,0.3718746115459288,0.36405038215549856,-0.7088247654264365,0.29576845240566324,-0.021524655539583912,-0.4482369376064299,0.2763217633342391,-0.005535684951700342,-0.5955787539799775,0.5947102658201663,-1.7940485327709008,0.2956017353018248,-0.223971325513459,0.6098541298329055,0.15491194835030786
2010-08-18,0.4590158685914843,-0.07160278341687491,-1.844608152373244,-0.19969249120170082,0.05471403755455393,-0.8107869685332227,-0.5735453809790652,-0.48256466863900077,-0.655631590409764,0.22990480779002925,-0.9978558366435114,0.0021910394101729565,0.025309462749120774,-0.07042064464044176,-0.29474382483153216
2010-08-19,0.5435000941834426,0.5006651905184676,-1.923831419846844,-0.07072822620099355,0.17911933487011575,-0.36480744876494736,-1.0749116858029983,-0.6429611394944793,-0.5065480700128631,0.23761549219694053,-0.6664637131350858,0.3577066934507187,0.4176149733712407,-0.6222619477233541,-0.6237715450127657
2010-08-20,1.177256529054027,-0.13834479717337594,-1.169781391480575,-0.8931004869479814,0.4040513692866717,0.16704933180691856,-1.0539441934674874,-0.6622190142877609,-0.17976503653205006,0.055552092625209146,-0.10611014231600877,0.7020839306170996,0.36810416415985286,-0.6177623930106225,-0.6373891148491654
2010-08-23,1.410554162087459,-0.6268032461038324,-1.3277943728658845,-0.6036810524668627,1.7477477724525785,-0.004474529572829548,-0.735732462446035,-0.657794894393466,-0.2105992829336746,-0.28579092488490354,0.03388570301549894,1.0114495213514436,0.5145073699488387,-0.8962737962333532,-0.4564329617253402
2010-08-24,0.9445329356231974,-0.0779662798717679,-0.6605600152836136,-0.5589248774253289,1.880460117448504,-0.6413649157749004,-0.7631659771687548,-0.6716461289820213,0.11477595258240174,-0.23734812865426225,-0.6307908780497904,0.5205068837015573,1.173649025205152,-0.7912077809871336,-0.42897561741991164
2010-08-25,1.2085240426550314,-0.22660470551211293,-0.40478751537139845,-0.5738064814283839,1.9153415033900785,0.002911002270096022,-0.4260187873873304,-0.6143965218194053,0.5451145064563651,-0.17502022926264355,0.015087699102961283,-0.12048458709434158,1.3048643600872816,-0.912338178553243,-0.3638194561378065
2010-08-26,0.956359637317811,-0.2528838216763137,-0.3709770702648491,0.19563790641692827,1.1722034525419789,0.3897400927955445,0.3462798956708218,0.2670090408538226,0.26289225106208036,0.09601347701261373,0.4352015997519722,0.7468921660435713,1.2131983680309582,-1.042828955859227,-0.37426949682317456
