dates,fireworks,bread,cucumbers,cheese,candies,soil,stones,books,water,butter,tomatoes,meat,wood,diamonds,bananas
2009-03-17,-0.8406397508879263,-0.18974737926251367,-0.28854192932395134,-0.00674643622095934,1.0657992207857248,-0.30190357443894816,0.7912124963231135,-0.31545787651809026,0.7208462022007991,0.40941493275715446,2.908511715277955,-0.6060948933255789,0.3222131325173704,0.7467602910088514,-0.15829133710533005
2009-03-18,-1.741924190956217,-0.0592297494381288,-1.1265086029671223,-0.1782076381834019,0.5352071189377979,-0.39909913978060574,0.999366152478286,-0.5084902446814018,0.1531641591919093,0.4868760809946395,2.4843731340714608,-0.5130936864745614,1.0335374534861077,0.2981660418482544,-0.14745890514191123
2009-03-19,-0.9052218578964613,0.3807086746510396,-0.9016921016250833,-0.6955218248618324,0.6485321724294772,0.35577117668456576,1.1455141542747154,0.2383710300699567,0.5953056219025863,0.500391706279064,1.241043716488937,-0.09998076120870232,1.2232969259648778,-0.3654752937266925,-0.1035319477070312
2009-03-20,-0.8083194271237292,0.48848015648197474,-0.16172255471791236,-0.39436130981473594,0.24247080193859527,-0.37201261902369165,1.208631689431629,0.5951905493426797,-0.2567890288438801,0.3963476953293534,0.22575660241356643,-0.23888312490826283,0.8337232681111985,0.40522196966075136,0.18054025100376003
2009-03-23,-1.0875044254941721,0.7373550161002451,-0.5128867631152649,-0.6201864331874851,-0.2149249243000764,-0.7333291917190153,1.6144450185738892,1.0032617370543333,-0.17351852311337368,0.19208343137939804,0.22358528462482288,0.1617800188644471,0.43631009148121636,1.153106857666211,0.7625682355418628
2009-03-24,-0.2959142159729424,0.7144147636059649,-0.04595258451008096,-0.8031346148225654,0.22218447047253506,0.19769101438911738,1.2415943430663996,1.0441009841271058,0.3239806868264843,0.08729749291048566,0.10094691456399091,-0.06180648847525808,0.43114131473234363,1.6634769136779166,1.0365891296672547
2009-03-25,-0.6952024822517614,0.8534070385855891,-0.7004539275092695,-0.5049020468368977,0.21337743806205642,1.5416161141429705,1.0622677364498636,0.9738282536876508,0.3400760435757023,0.23112092593377676,-0.7704570881788001,0.39584572395651274,0.5574702010355651,1.5043807074038467,0.8094905744406116
2009-03-26,0.26256035476648726,0.9448740794629756,-0.4023670319573582,0.05618483252062096,-0.6177327408401603,1.7354873903539274,1.1074820630864635,0.7952950669635733,0.6147218194482238,0.24080945304153287,-1.2378859038905274,0.25094859858073093,0.7236417157444782,1.1765876314857553,0.8630547824198734
2009-03-27,0.01709562010990904,0.919863844075445,-0.7624001625992504,0.1208845045051453,-1.5187042879212476,-0.012082626863257569,0.9021036117736994,0.7237811311859699,0.5770250250794335,-0.41106424513248235,-0.5402055171585299,0.06227935230175977,0.675040901233079,0.36611792400024684,0.9144721494300022
2009-03-30,0.7473996906180153,1.0033826761814368,-0.4464022531555125,0.2066090892847985,-1.1288856074393854,-0.2450982474555944,0.7466074169709389,0.9852138713998512,0.5166494389763968,-0.4603772505870375,-0.5051913160978622,-0.3940882978898138,0.9690227396034838,0.862637159567078,0.3870447300782841
2009-03-31,0.9427280249108511,0.6255594265288141,-0.02206732400583468,0.44967782879309043,-0.9473776879811421,-0.013218838540036403,0.38454474793437987,1.436824663415022,0.2520491378943612,0.18241272975067627,-0.531111999339705,0.33344418629938954,0.9430971143981473,1.638646412966882,0.6594496809104322
2009-04-01,1.6849842817865075,0.4404663483209105,0.8297859685400293,0.7476895940135417,0.029187155659577715,0.2719625373252251,0.5326382375771241,1.4637949675002262,0.6048156587570757,0.5709313791784184,-0.01306792715094992,0.34445953920678124,0.6089835189574273,1.7484539100499488,0.974870090209498
2009-04-02,1.10238708057807,0.341155942493903,0.5666692181803024,1.0641316962220477,0.9254195685793781,-0.45773244872750757,0.5359365395012418,0.8711944725272862,0.2559122947514398,0.7050112868971947,0.8404602569849959,0.9371757870860589,0.16976300785973972,1.6296117992998989,1.5358063672783964
2009-04-03,0.5564018387405643,0.4050150781739235,0.9930034249438114,1.007377188941271,1.4327733783830239,-0.41198098029315133,0.26332919262767357,0.39760121099616696,-0.1402470222085415,1.0928400196228079,1.2928822124633574,1.4113486935715254,0.15598815823590884,1.7371696774595309,1.5480400384824213
2009-04-06,0.7840341682875032,0.670333694566185,0.6193023919537227,1.4160983121043014,1.8266724572619701,0.10511014832086818,-0.35491180278196516,-0.5138160065726063,0.007589087018798527,0.772962686619034,0.48584751084131245,0.8284837287150595,0.4656325224808693,0.7827477014719306,0.9978646670068303
2009-04-07,0.9298274900436545,0.6886732499021085,0.6752952459674323,1.9316023445627626,1.2500755208890697,-1.035965746073594,-0.47447187178978556,-0.5835812283576252,-0.1165177658630229,0.6500497651212351,0.5977627057690172,0.6725742451329841,0.16601257380339013,0.19865541013235713,1.1743699959576916
2009-04-08,1.7229948247735611,0.6546106393179905,1.0909845070096544,1.1803582059658226,1.40015684790922,-1.8631359961874845,0.0208702767160293,-0.8926856748258247,-0.2123670183988254,1.1182390557941686,0.7256456550341949,0.7079643843867485,0.058214475325078834,-0.07310179027748342,0.5800050948537637
2009-04-09,1.4931877519889631,-0.17226988148264383,0.0577254164248478,0.6556293492561174,2.573111338635111,-1.2806805252120896,0.5411474151189466,-0.17742385794784904,-0.8243032840932811,1.0883738743157942,0.11758974794100548,1.0294315406405694,0.06645910971382563,-0.4425872000501851,1.1349964776359796
2009-04-10,0.9620547392835825,-0.5022064200683739,0.018902076903900694,0.6905857444715934,3.184276955154831,-0.06182192643064575,0.48297851668479674,-0.7159008419639296,-1.14221606234275,1.9521744581264928,-0.018737617081535356,1.4266362299867665,0.11098267917524902,0.6661334988595958,1.4632013588592263
2009-04-13,0.734780155961146,-1.064421867939678,0.3350434498335072,-0.5251995238758291,3.0800018617747207,-0.47428106799962805,0.1725007273372781,-0.7275854034729935,-1.0149882227136409,2.022891748559182,0.4306465938013162,0.976028175463248,-0.7929776599477125,-0.4026682483256312,1.5067085552892938
2009-04-14,0.5965059244951743,-1.0092960287280777,-0.05360712431809951,-0.39793522073221643,3.045298914231558,-1.0912967284513082,0.8734067392726447,-0.7305953634034432,-0.7915371866793175,1.782221894056219,0.3356608819937098,0.502485976193196,-0.7048732072271368,-1.4066856919062791,1.8191840450350925
2009-04-15,0.6281114191000359,-1.0770044242009666,0.13931806337810618,-0.15672533486570014,1.7950254734996904,-1.489074156561027,0.8012626870239783,-0.46671619123577074,-0.5877436350046771,1.843682089420709,-0.2342705959718632,0.3853382994318818,-0.5847262190308081,-1.1739143797597642,1.6030699624593503
2009-04-16,0.9209831899512275,-1.0068066145215144,-0.2055505729252329,0.08109016036332284,0.8249105015589477,-0.626970642801784,0.7594077767489203,-0.7577734028174274,-0.7698642226448154,1.4095892296081838,-0.6028226365373862,0.1590225320014641,-0.5519579393660015,-1.3147611460182833,0.7986285729713465
2009-04-17,0.9212783526586942,-1.2409156076988392,0.11952182383111785,0.3427448459353169,0.7054506179928897,-0.7618143107566803,0.9814769384554346,-0.2555069629188735,-0.7192401957545433,1.7853704331803582,-0.27836769994321864,0.5898405209437597,-0.18772625922577077,-0.8079128006578246,1.120840606677454
2009-04-20,1.1461865722013143,-1.782775668470074,0.7269631865361683,0.3707950853095339,0.6005011089879094,-0.6608092060930945,0.9220330527780057,-0.1469508096073947,-0.7264808765507923,1.691476287762487,0.10339894398419029,0.6797924070591831,-0.35613588663865486,0.9783766466011253,2.1300445782562885
2009-04-21,0.4145483601875859,-1.280717975485576,0.13671362034645976,0.3227998736125589,1.2597119520091251,-0.26693409197879014,1.444169513369081,0.016117868057709536,-0.6575258798457218,2.172448298490227,0.10916157078528607,0.7856929684684434,-0.31241342801157196,1.8239971897473626,1.5603162461605167
2009-04-22,-0.02674618384559545,-1.8607959836761387,-0.20282879234389375,0.1835178630648356,0.9592186763703711,-0.4675274141922378,1.6139860338400984,0.9194341881933732,-0.6660567662460632,1.6340901662697709,0.21500727877059886,0.1285443560279313,-0.276931351312982,1.7425357281328113,1.4722055994129537
2009-04-23,-1.7882760482053617,-1.2768504218699548,1.0790080738068235,-0.45664146431371117,1.5971822296504397,-0.17196308767718455,1.1817493380142934,1.5781308047933074,-0.7042847364420929,1.702409123570969,0.7914628845138132,0.3941182909255065,-0.8104871607092415,2.485394217489289,1.9906557974516825
2009-04-24,-0.4628783037391766,-1.034994331059367,0.8071038929082917,-0.8473231755816721,1.728065128202597,0.14260245076138825,1.3616316236639765,1.1218432508524523,-0.3310724366832805,1.7485764519221523,0.9970011257083613,0.2980546012244282,-0.8414859818547796,1.985559713692172,2.0172949913448464
2009-04-27,-0.23045112216447539,-0.8453066255329954,0.8737947462379764,0.14583770321551093,1.8794031420185844,1.0877343265869799,0.733093671765832,1.261926046655191,-0.6122973897068807,1.7963657753929918,-0.08532850790960346,0.10051716186022573,-0.6630746276089514,2.81164350353699,2.119617713278913
2009-04-28,-0.18087155144929296,-0.4643899959321583,0.35926934563306223,0.02081230053710735,2.317355893571359,1.6047063946470097,0.15023960010006188,0.6477422824658235,-0.3855018464824332,1.849560502897132,0.22547839088339452,-0.6638435285037654,-0.6332954324535347,2.565711260010607,1.3822990770735188
2009-04-29,0.10572591748859222,-0.07888442050636725,0.6030606131697472,-0.11262591774965192,2.907669953055165,2.4592914607742187,0.4708453010161759,0.3534869220763225,-0.7753615053352458,1.1821767908387744,0.29705712930935885,0.05024655534019397,-0.7825729502373597,2.7304763761479633,1.142938029259755
2009-04-30,0.1196554986815975,-0.03254801886015005,0.22441649650616038,0.07752035145024525,3.511991642710082,2.1577276714232485,0.2525160951064521,0.33455655196826545,-0.6292751498403505,1.7498580520454492,0.4397798138374226,0.027658604053542646,-1.0855937171249863,2.7323564227959727,1.6592719519375134
2009-05-01,0.25626816943790875,0.12454916896452872,-0.6857342680706079,0.544263437748771,3.347340760098813,2.069224866785455,-0.16065106828870956,0.08850004014988443,-0.6829581963747815,1.427524527017147,0.3162665689750608,0.15192765609948553,-1.1897255034506673,2.553271321371066,1.4021499561230506
2009-05-04,0.5895218299333418,0.4915178467667278,-0.7147551149272334,0.155416765023861,3.828234418987757,1.3422526841216358,-0.31927981699430125,0.5464880894996642,-0.7678406712233931,1.521931643001967,0.6051971521385223,-0.474999345281133,-1.0923485980483978,0.2600548846290081,1.3076555229074232
2009-05-05,1.6458303387623048,0.017349911692802793,-1.1294180331038197,0.36394952143268877,4.211671711347772,1.451041773814046,-0.6097760366063883,0.3744722297014151,-0.5654505417016987,1.5222483950210044,0.5717345697286649,0.0186655658024017,-0.9072273638667121,-0.38515465252922676,0.922920164819062
2009-05-06,1.0980958851786211,0.1269622929590229,-0.4214889329227626,0.6802592555377298,4.743543314266356,1.917586589017048,-0.8629520631868284,0.6280650996549845,-0.6506948009338905,2.224834809067217,0.7552279252904591,-0.20353854957292492,-1.4022906776757964,-0.23144243327342715,1.3724803095159215
2009-05-07,1.8525617946449502,0.10481047156192128,-0.9849216987089545,1.4533853944129267,4.518610052015166,1.402864893465655,-0.8048509791574773,-0.7949066857815781,-0.875371004253957,1.656016174184985,0.5366754179401969,0.019493862371861185,-1.0206586684380925,0.11478133999392574,1.117175361639773
2009-05-08,1.2695365321300225,-0.2215714794780279,-1.3632569617238819,1.1368626537011672,4.491962456779029,1.203999867084993,-1.081715321953742,-1.132066794520306,-0.8517541802619492,1.0634941931877346,0.9274897552136447,-0.36385029387123374,-0.6888788226578458,0.47226051259046037,0.3529204641509603
2009-05-11,0.45861973113880233,0.298523594154901,-0.7394775792813001,0.9646623676197028,4.727894636096721,0.9939653098703642,-0.826516708947179,-2.079471711934041,-0.5186334599262219,1.4198393027433929,1.810242143449689,-0.14309071490592976,-0.365715341598211,-0.06708218909046494,0.4283704861787197
2009-05-12,-0.055768274420645726,0.16999853153181677,-0.45403319635908207,0.8755524356752252,4.944237789866755,1.8508946699448412,-1.04716789500586,-1.9466076244945956,-1.0015741173398887,1.4492549365927732,1.9189409484417523,0.25429251428229255,-0.48275306913296395,-0.11088474502491008,0.9085886870332138
2009-05-13,0.4152907775492861,-0.22915498335888668,-1.2010588647319116,1.1312835828185097,4.346195997418522,1.6671803029110888,-0.9943120470379089,-1.6066551434221095,-0.8280825053660726,1.7567634647031636,1.801590806924966,-0.2892027125188074,-0.7319212788935814,-0.023469220942957617,1.4443207732201024
2009-05-14,0.2680014086843756,-0.6710257424763326,-0.4627434189910286,0.5204403212211993,3.9165456780444545,1.1801641054331438,-0.008494228831052407,-0.727641579988045,-1.0238870892789231,1.4981708313086128,1.823150351070696,-0.9240695325916995,-0.24817894450636904,-0.6139979135806063,1.4654885334970722
2009-05-15,0.6205836484634756,-0.5722798576824465,-0.39281386434253873,0.2280352113039424,3.5242379857382438,1.344662928594422,-0.7961981591428621,-0.6092085862438427,-0.8811701283185287,1.1118274756250548,1.8736372350391157,-1.1484552458097124,-0.2791363924081419,-0.9161007661100347,1.3566303663861132
2009-05-18,0.23031819568336745,-0.7439878874003335,-0.48596380848397164,0.2028424572852634,2.4209961349702285,1.4616425060584648,-0.3820617699607102,-1.829690066657459,-0.29281873996282176,0.4846070506762307,1.0003864060289207,-0.3877021757043503,-0.2233698231367842,-0.702344154693251,1.9305868993235016
2009-05-19,0.6159470263053655,-0.5074501902517524,0.21468955627774342,-0.16223076422412294,2.0191590419280048,1.4416681720581546,-1.0042833721368347,-1.852646290657917,-0.11433231272744163,0.36764061521100805,1.598526674968577,-0.8242060696627294,-0.24579385698113745,-0.6283856770388865,1.3943061178822551
2009-05-20,0.18433128788540873,-0.2906147515394307,0.4571818216272386,-0.2258800241165253,1.6664800748341706,1.2345671042469624,-1.3056239369672116,-2.813274099310172,-0.4428954507950664,-0.08864801130488044,1.5998456750917867,-0.4178677736749852,-0.008804300897834096,-0.3703744208078262,1.4850317281430683
2009-05-21,1.0309792769452135,-0.539995350905961,0.8902481596464826,-0.18306827132327175,1.5438438290450684,1.3421099727167074,-1.0215522143356217,-2.188115632743417,0.09663279695780415,0.5706661919059438,1.233488603412558,-1.1197597419072884,0.27545854476408554,-1.5208815798684285,1.9022167253255196
2009-05-22,1.2083973451871164,-0.3170827447404085,1.7183245791587256,0.09347927580370409,1.0964780559661793,0.5822291187855009,-0.7638147572338375,-1.8121793795221242,0.4345272231442839,0.5450589749596616,-0.11542941892587745,-0.08661753371061137,0.7294968721943769,-1.2846001001822254,1.8216530977960004
2009-05-25,1.4015925148252972,-0.7890980043738381,1.3620355082899231,0.5214226865339794,0.9847708010808414,0.42941998785677354,-0.5395444914605281,-0.7926136146633979,0.5059535541742293,0.19879875533054867,-0.191899903237711,0.5208432398849536,0.9065220792343317,-2.019799444314334,2.2460951780012888
2009-05-26,1.1215419867379905,-1.2931857294742763,0.9326891307897001,0.8071966548301691,0.5813426866788103,0.03567948516545567,0.42130083311092614,-0.5554368611343813,0.13059265695609437,-0.3909142697279495,-0.1337805271512822,0.5627777269749425,0.6634268245339869,-0.7410918033012317,2.2244958840371467
2009-05-27,-0.548183271297683,-1.3324156727624101,1.5180249906911603,0.3184289222043818,1.4310498444660626,0.20080628438096124,0.3390156489753063,-0.6277552440934931,-0.44481861088892644,0.050974824634317614,-0.5099885789806935,0.6207408442770987,1.143323171172972,-0.9467294176593961,1.8467802724123463
2009-05-28,-0.10289129774066667,-1.4583000105631847,1.6110420836569022,0.9536745852768647,0.9314587400826918,0.652878414421419,-0.7058823470747211,-0.4824589710847802,-0.2649788628719492,0.026254101305706812,0.20668196929438767,0.8385442718304922,0.6829615694987463,0.2208909159418638,1.718914223816627
2009-05-29,-1.022917589914628,-1.9279036672883718,1.7287004462478002,0.49829138111421944,1.0111277936584568,0.8322290371800897,-0.028237843649183796,-0.2042806085286159,-0.3151634775709436,0.23001883777315044,0.47451784180527823,0.8561875137387991,0.44331817695522796,0.3573445345420433,1.7651674468179477
2009-06-01,-0.29235282429738996,-2.2332030228810367,1.822760400252755,1.0212659460417206,1.7845519207846512,1.2585309595129368,0.11635811684498908,-0.31510419348574037,-0.3009310886428368,1.0722667938262758,1.2502567970293341,1.1689539400456697,-0.019701047393311695,1.0598484040122342,1.5613342075638628
2009-06-02,-1.1556934334754676,-2.1279989097520176,1.3967759621380924,0.6089444452638529,0.7539427142082489,0.5808301965622554,0.1648622275172001,-0.0949136188844921,-0.6214939338858172,0.7239465528143441,0.5563444970021211,1.196591659238704,0.19510135992032898,1.5206815259140767,2.013401199593142
2009-06-03,-0.04034483022376919,-1.4357135821494826,1.813626658357769,0.9589946969017528,0.3223218631740423,1.1749316507098562,-0.5507445232716707,-0.3770628431627294,-0.07483958256444635,0.9460168942658275,0.33170690764356303,0.9520859372624871,0.5853652779202316,1.0996481237972857,2.2083210005899994
2009-06-04,-0.17619910617907705,-1.301769986411583,1.6871587857821222,0.3741805276631359,1.1402610295868523,1.6470296807444673,-0.3664687011577506,-0.32556188583261664,-0.2944460533774971,0.5348657217176138,0.9707990132761821,1.166023250214393,0.0825299323560773,0.38993735696340887,2.8704587243381168
2009-06-05,-0.28615821671695785,-1.2459888360187263,1.5115716283052771,0.7985763440704536,1.488148597643099,1.3340427910655581,-0.670864857334685,-0.10005723805834182,-0.4836935908401447,0.6293994837015374,1.5605042457075526,0.6278833832721421,-0.3279274049800022,0.4585776800594026,2.8879293225052245
2009-06-08,-0.29953762139981294,-1.024172542948137,1.5850730815482534,1.3757774199364772,2.073355263781774,1.437153362125092,-0.5998621692412637,-0.06910534063368048,-0.5416660043066347,0.711196794451847,1.425027479208307,0.1655507766217462,-0.4744248496419749,0.9303100070550498,1.944557936944159
2009-06-09,0.4119507032298223,-0.29916052594632964,2.5786081376623122,1.362708995544349,2.1315155497708473,1.226153008261076,-1.5379928153673657,-0.8248485986666876,-0.20025879656076187,0.9406850255490702,1.2053149314615639,-0.5297686233937166,0.11067364395478042,0.43132086277716736,1.6080723934839352
2009-06-10,1.8458661132723477,-0.3003800883697073,2.738016193668729,1.434927601214484,1.7456864853128968,0.09949874620141688,-1.6466375425365845,-0.796154784975038,0.0565813021756146,0.8965507455945106,1.4252951310059212,0.2748643296508692,0.12944752059186151,0.2757016993027319,1.749366253404619
2009-06-11,1.9421450339186828,-0.09051958744864427,3.1333190052434667,1.741479443572641,2.354452682123403,-0.4976810025514611,-1.1164491449092169,-1.300986898847148,-0.048573372369951635,1.1253125143226517,0.9742810897933153,0.2792293146669884,0.19910795475802062,-0.020052058636129275,2.4182011666614867
2009-06-12,2.3913175734828744,-0.5646598370433445,3.3584194577382993,1.9481415832697273,2.036455241753284,-0.9101247871462435,-0.25741901272811424,-0.9213758613269413,-0.1554516629213658,0.6082112371698012,0.2267187215059257,0.45271383493170203,0.5037769161148301,0.04492978877212757,2.554802663434694
2009-06-15,1.7022490616008503,-0.5135759295877442,2.9619683863242767,1.0859231350760392,1.6791920187953624,-1.1573498561090922,-0.6994173947690899,-0.8895476410766578,-0.46083672173689916,0.1704247818878586,-0.07709936413120051,-0.3131467220677525,0.7847887490715486,0.20090663998859903,1.5154117066371198
2009-06-16,0.7835467185146455,-0.5886631759391809,3.0316335797816274,2.089937138348776,1.8477723139832603,-0.8588863811852623,-0.6011025571657035,-1.2299094236758519,-0.46632040341594594,0.22754956041129754,0.27341482246932924,-0.6609514833280863,0.813510093614981,0.2860247242028674,1.4850577054921192
2009-06-17,1.2048301719796253,-1.189940538309198,2.46401928552036,2.222415762330371,1.7447940999754843,-0.8214877174297471,0.23087757444028398,-0.6833108523496465,-0.15833827293609073,-0.10333539807166436,-0.027986162656668718,-0.2107307625601693,0.5794869269622854,0.26265010814573725,1.8965091131103509
2009-06-18,1.1601506327449247,-1.2126596909504395,2.697571436048755,2.055333329423147,1.5133452536863004,-0.9204979952819061,-0.6958123316232793,-0.34165812336057616,-0.38797485907977486,0.49854611167367047,-0.12442707986758385,-0.4620757206500226,0.5336001928536366,1.0547040925842892,1.2447335004456714
2009-06-19,1.0715828191835501,-0.581321283723569,3.218170178150624,1.7506764458661948,1.0410918215785203,-0.5967017839091393,0.525981384850908,-0.1535884015039286,-0.912747598266553,0.2900460551558638,0.33846603963857247,-0.3828032326585026,0.12123775947811802,0.7505396574492409,0.9750424384488182
2009-06-22,1.3940798169564697,-0.1987905393995522,1.9443365438877156,1.1851560684498026,0.7680814435836659,-0.3584354606939352,-0.029659769962578644,-1.05659513869608,-0.6406012238394911,0.5541209514611453,0.2828727469235193,0.25834045124096877,-0.2769782716519449,0.8826935652496376,2.002596612801161
2009-06-23,1.548145680335862,-0.966102603524479,1.07555580559314,1.3279865785124372,0.4278439336205317,-0.2826432732162438,-0.16114345291353846,-0.7336538595395112,-0.1804730228292724,0.28166866385428446,-0.14074664660688935,0.3483446883870408,-0.5814421601811625,1.0911214282731028,2.3453246714497147
2009-06-24,1.5299481119855258,-0.5469680924126508,1.2891882462579385,1.7678814154009523,-0.022876981975353244,0.17688029898172553,-0.09413576745813206,-0.3491718084133051,-0.11296338945197903,-0.15511382129345996,0.25344525800686046,-0.2442420736673889,-0.9655071010928787,1.6806778170288104,2.3216123338483525
2009-06-25,-0.060639604887343955,-1.2243249391954838,0.744107651788012,0.8839463713937593,-0.4382415642249957,1.0577697885438888,0.11476712700172946,-0.40750776143746403,0.09431976392168862,-0.17826484880303123,0.43461431912486886,-0.009191320348126525,-0.9341266170039519,1.6837009613221037,1.65451185678664
2009-06-26,0.4798600406215538,-0.7111293985824534,0.5220815670675264,1.4434645734231533,-0.3685607891007561,1.0949239739986734,0.2598925532234473,-0.9020665435136844,0.7332114953780557,0.0004470380179898415,1.1429448783217975,0.31687751247555535,-0.7436197349281808,1.7107834096622656,0.9336969934338288
2009-06-29,0.9137027100344266,0.09155536783536547,0.2968473978950295,1.6369103915182435,0.06959736600620407,1.1111345011152445,0.6350747408070784,-0.7952470672826283,0.6995249241762798,0.43904985786513245,0.7356920060466178,0.38216682595806034,-0.5142411617737637,0.9250262652239507,0.8180635613020442
2009-06-30,1.3608253706317186,0.3184766006145827,0.6051252972993009,1.506229140040461,0.2143919927618721,0.5263035223973787,0.9255390570989879,-0.5185888311578418,0.9416011242701104,0.23750418582108615,0.3909567075817627,1.3227929966008531,-0.009232961805802813,0.2434063884663647,0.2037452800203648
2009-07-01,1.7147544353768094,0.566680285786504,1.1147712957319162,0.44334241634176685,0.16549227451552673,0.2531718231053929,0.2845560523324026,-0.713736992563245,0.9201174844040889,0.6640261244778206,0.6133649218018541,1.7209428330286862,0.38266086013544615,-0.12087631539794588,-0.041471867759688925
2009-07-02,1.015138110649222,0.5969347626871985,1.0287297575122185,0.8837754601091273,0.3258066079235749,0.3857017845702068,0.7046872165802992,-0.7875936428904994,0.7647371192284655,0.5789634196019511,0.3428579119832842,1.8191248267017235,0.6922183967553212,0.1688937855748858,-0.022522145827065434
2009-07-03,1.492478482749625,0.23062158106324343,0.2997714125715761,0.7302468826465707,1.0133722476433966,0.5951852153942961,0.5814359821829997,-0.20868361263439436,0.8946345973222299,0.5167992811824331,0.11292557467731201,2.021304518090236,0.9658422091837565,-0.1592677326223456,1.005166278406105
2009-07-06,1.406859789010559,-0.39818111274986917,1.18159228181214,0.9190880451089014,2.1631736390942464,0.6143730920178209,1.2789901420017333,0.723501743921223,0.8856381987674344,1.0139095398342424,0.4825852644366875,1.5510704146046388,1.159071129479121,0.20742211961859036,0.6325253029413049
2009-07-07,1.5770083129245545,0.438189182062517,1.4393877489067133,0.784181139076365,3.3011961135722845,0.6222810807412554,1.5723583768133675,0.1490965278626675,0.8566567551463891,1.672402776209894,0.14562659151526608,2.1996470984673273,1.1818526022506335,-0.33313607222989694,-0.20515389448703159
2009-07-08,0.948926810707831,0.18067379081024473,0.7224381093163018,0.22698751120591334,3.088923456340734,0.7939984606816041,1.8887996285439295,-0.18532152883849298,0.45608814336921505,1.1541037911834413,-0.2367378877078809,2.591347009677994,0.9106375212079736,-0.6952103583448987,1.0335358645729922
2009-07-09,1.0524840826687536,0.7470304316449994,1.3746769892810986,0.4586711668119285,2.8692126002997216,0.9659604221788219,2.337417906016082,1.0866736926672527,-0.018318275718312488,0.8930389873572618,-0.3067906372196126,2.119776645552941,0.610591740855731,-0.12212865025883433,1.2180466601122666
2009-07-10,1.5307319512829383,0.6543907844589542,1.1040862158457514,0.5844380361575247,3.2736701652884515,0.5598830509960706,1.1838096280811976,1.2257879759341896,0.1957954826378711,0.8620391349354892,-0.9604274712735466,1.6772781731820487,-0.05012693149540623,-0.28990883324463845,1.2573890768347398
2009-07-13,1.3775473301742784,0.0270755870721367,0.8641234997339802,0.5403076180531908,3.8520951322615082,0.31014654498898503,1.1233764385957798,1.3519874714380182,0.4705369324884963,0.833729857739159,-0.6206686296001608,1.430787394166584,-0.2552925195261049,0.15967461654817935,1.0401284803244921
2009-07-14,1.0960269901321784,-0.5425912877697212,1.0763463377833629,1.2105729352080803,3.6489092001239634,0.7844745413603874,0.8795589058416472,1.5592679800832616,-0.23894539549447208,0.7671183669157176,-0.649955517363964,0.4474069248374228,-0.960709325273603,0.9089280553631165,1.7213608688730129
2009-07-15,1.0690610408433154,-0.6680964777474869,0.18442064619704276,1.590399223381988,3.9836960611675445,0.8287345897991664,1.0027369550175618,0.9813664890040822,0.16440506187191342,0.2653707920295361,-0.5457048852145256,0.42157841663061224,-1.2282597977350944,1.0678744839509995,1.2235736873309175
2009-07-16,1.1662887666671655,-0.27303105972025876,-0.5934592315374223,0.5827562352886456,3.6820158970457584,-0.14165109412323038,0.8346271682724707,0.1765149364794726,0.6981248428629071,0.42608667374538944,-0.2472058587389071,0.9288941216653944,-1.061985044617643,1.1752437774098061,1.2121867366725136
2009-07-17,0.8534699929629876,-0.5658898680389839,0.2053341000732271,1.196413071974003,2.8757789892974674,-0.031381443033183465,0.5281812244605896,0.30937356386023807,0.5618052797207482,0.32391206640304815,-0.17293590246323806,0.6165123749856611,-0.6236903867217866,1.43092577401999,0.4657165418687471
2009-07-20,0.22152447051692103,-0.31738777463748286,0.4190453272007255,0.3617668199606712,1.975100225082891,-0.35718991716368903,0.14191161856100373,0.8336362748101465,0.658434548406385,-0.1707138414670554,-0.5497154170647756,0.45202044478296016,-0.5707472150027162,1.1489681282138904,1.011856628836825
2009-07-21,0.5622632972588143,-0.7611156514221349,0.609094733226716,0.8873344313081187,1.7192758918265727,-0.2781041718917964,0.32025209785008435,0.6748955082762331,1.290833069719777,-0.6000207470867455,-0.0819447553891225,0.005149116394554213,-0.32894630215893245,1.4662735942591842,1.5943209952258615
2009-07-22,0.8614720986266259,-0.7571673957355434,1.5807167625441867,1.149163673233196,2.3853402250565483,0.14447265833294412,0.17299144756985127,0.6950329167269336,0.9611127906928056,0.1663845888523199,0.38890003942796114,-0.6056378864153444,-0.14638346308317818,1.2185588379472523,1.4848289876108205
2009-07-23,-0.0647229878906348,-0.514399320080157,1.459284534413015,1.6408566654181669,2.1206524425412985,0.1352771902673368,0.4906167268113228,0.041675441916621155,0.503912269208557,0.49365001589967417,0.2778249488231568,-0.48118320657769637,-0.04690109126023519,0.5876680380084085,1.582356355192464
2009-07-24,0.2698133558840058,-0.5748283422788896,1.8628190930839699,1.2347341342438118,0.8497799664842074,0.12710695279227052,0.4921391083708057,0.03139325159962437,0.8829125173860014,0.1834743661472739,0.5205234529322561,-0.6624694178354166,0.4452465271629548,-0.12491611196429822,1.119904835993287
2009-07-27,0.7901685813588161,-0.5721462790258269,2.718754546367075,1.4846838715209494,0.14728656608566504,0.3796499931061348,-0.20325824415388297,0.003387067089737197,1.0680137940175833,0.09195999810264978,0.7317496023177268,-0.16170833250829333,0.9453063000236682,-0.21681058119621327,1.4254154577472662
2009-07-28,0.6270106060226853,-0.27632762194732685,2.804771873048322,0.9355641500707228,0.1375623185753805,0.41317360577928286,0.46478549506443156,0.3121922826499015,0.8327168914655072,0.16340055234046727,0.1637920192107171,0.17442986631447074,0.6719296083170625,-0.760676909353952,1.6380301191565685
