dates,fireworks,bread,cucumbers,cheese,candies,soil,stones,books,water,butter,tomatoes,meat,wood,diamonds,bananas
2007-08-13,0.8401749140579313,-0.4284988714070392,0.3596369304867325,0.5285881873852547,-0.1721948640294292,-0.6958588128491836,0.32256543623355743,0.41541091340353953,0.8446779339202399,0.5578272524039002,0.8640957557176836,-0.5753380175438588,0.7027083369613912,0.07704947537801982,-0.12063008635113943
2007-08-14,0.127222333064754,-0.3958498516609156,0.7785169685963389,0.04419460557863355,-0.3508686881527796,-0.3154147487415964,-0.06889267924987036,0.3581293839378263,-0.10410086227131174,-0.3353616780522263,0.32670958407550516,-0.5791350196334328,0.3172805152515319,0.30191101610625226,-0.21050804681445393
2007-08-15,-0.2942041685220048,0.3785821532254264,-0.33919819290374914,-0.20698477583076205,-0.5111802977650558,-0.2557091015387458,-0.43590203343002293,-0.10810588703330533,-0.08027844947436395,-1.4257634615210222,0.3139989550113887,0.24670602693858837,-0.0368863394780835,-0.004313867322934732,0.13504233286483458
2007-08-16,0.32543113883920377,0.3562779191776159,-1.2006223515170644,0.351562610026178,0.08125860105907898,-0.4304495587332685,0.1931115911635951,-0.5366156465586042,0.34177445748440527,-1.283952993955204,0.056084669890204976,-0.3129936786818118,0.1760925188571516,-0.25612264400984985,0.0018854271293970752
2007-08-17,0.28024076252975216,0.20632607358594304,-0.8332390716520244,0.32006373408815275,0.3609555632663104,-0.44555837212151517,0.31055904128843237,0.014181939902333374,-0.13418166541993337,-0.5999285105209371,0.0026504636960341895,-0.7746312022743473,0.2745984028761201,-0.07337658177290085,-0.27526164922269014
2007-08-20,-0.18752026622206194,0.09570615626757163,0.09262111224466295,-0.5865668221203738,0.11137397924358085,-0.22701037661029352,-0.05229813001976755,0.05802606647733647,-0.14779297231902175,-0.8130035324760505,0.35390622714248754,-0.6010036148451432,0.3291834231353476,0.2441058931902023,-0.035194710906496285
2007-08-21,0.08426390268397184,-0.4033301017356998,0.14215200541029901,-0.8358311782530812,-0.12531378824242587,0.2246865011772627,-0.07451813052284952,-0.1332722852745703,0.12842216295911416,-0.5827208863344916,0.1747946623129923,-0.5783892018438146,-0.1809736903725162,-0.3274876126109272,-0.22103248329840777
2007-08-22,0.07127688347345966,0.2795634642542041,0.2302778598238505,0.0225818346712488,0.4478258653901451,0.008574622071084425,0.3818617218906956,0.062196213364206276,-0.30752578767880984,-0.4506626340205692,-0.17573261407085533,-0.37075991501336936,-0.18955325362037886,-0.2772107601655812,-0.2873714005706705
2007-08-23,-0.23150055424347332,0.7399660165752523,0.3016148386236602,0.3811969006391717,0.4746066008835394,0.1575056018264052,0.13026887428424103,0.4066000406268043,-0.48899141631862014,-0.3050329547818152,0.3314225552427669,-0.6152176912605288,0.3477229842206672,0.4805557343891944,0.5763879625047879
2007-08-24,0.03412737515780505,0.013836662956670279,0.04331232979229182,0.06911215293853344,-0.004853025389158937,0.24056034148313368,-0.11970906364104579,0.28280533393400537,-0.2312653696284674,0.8793841959108384,0.41126160450871185,-0.1650243621221152,0.29834966873098473,-0.1999415138851044,0.14488391708848383
2007-08-27,0.33487113564592397,-0.2590548435182244,-0.02335724392698882,-0.004544047633720373,0.19861854672938725,-0.10936842487166354,0.146926569382052,-0.4486345079350959,-0.42493601195674136,1.1848300352840524,-0.11613878569206938,0.23756686340963556,0.16826560771913007,-0.32970623647252967,-0.6331261822790512
2007-08-28,0.09251945773112018,-0.15575536301921833,-0.7894471446294845,0.2911923689977906,0.5446032694507003,-0.12754307911250226,-0.36368077797607185,-0.33367127083635933,-0.756094009588575,0.6213594817637085,-0.49201891224198424,-0.45055548862062444,-0.1486330141109455,-0.23067601730165754,0.20044657095735416
2007-08-29,0.12101171304178855,-0.08980239491658988,-0.7109407017221293,-0.08217653002373657,-0.20097278093026433,0.23187857922358482,-0.28630757175665267,0.03691230608919422,-0.34143287808078737,0.2682239573309012,-0.39941305668915666,-0.6075235644542566,0.5352934889655457,-0.17056142258420662,0.2035708933483473
2007-08-30,0.08840833595911622,-0.7165467093179012,0.17743053553287422,-0.8311371815037346,-0.2859525448237789,0.7184157591188706,0.15955880553730717,0.5608097487902023,0.06887102321422556,-0.06318952445638767,0.36012879007448895,0.2340437525876499,0.48194607407380047,0.12336140095877847,-0.12699435675278986
2007-08-31,-0.4470193535357052,-1.0214264429913922,0.37647892973476643,-0.23619696515272773,-0.3382359658162106,0.5561721945047959,0.26336574567694154,0.36725076546290575,0.004131098305951656,0.003735158564526561,-0.0029286234200485545,0.4907537420930004,0.056641836144987225,-0.09169215991080487,-0.02578688132459125
2007-09-03,-0.48306070679424956,-0.5405234168025407,0.8513090539480365,0.39288625758858026,-0.8136959522167247,0.6447800456989763,0.578739065882155,-0.32389531391104154,-0.03834125347660926,0.6858136949617158,-0.7001457298628663,-0.21306044585726516,0.4815088644649354,-0.18538269234839744,0.2614864711752492
2007-09-04,0.04879632356737141,-0.17664307067236565,0.47729766173994775,0.5177277070733662,-0.6205993112020398,0.45244748989180694,0.5113967770489841,-0.10683684483903626,0.5713294072890021,0.5048826026791353,-0.08026172108258353,-0.2262336238868953,0.44340945193705256,-0.075893152474457,0.3863247978889966
2007-09-05,0.4432245625992877,-0.16248726798994553,0.22761424367313043,0.5895522267101193,0.06053562313761418,0.5424534152427547,0.10943969829825217,0.30340774640244733,0.5689018810568887,0.16157457867907776,0.2484564518886359,0.33238203998431887,0.10261436976466079,-0.25483569298308095,0.22925036115980005
2007-09-06,0.5954683559281088,-0.3235072001590523,0.5001479714147347,-0.09214658734934876,0.3318865458570047,0.3970656615191857,-0.2534837842667477,0.2947822469693723,-0.1598678552335793,-0.058952952016168375,-0.3035480062813695,-0.1681313044133188,-0.3658402560057406,-0.0946728107967779,0.15821837137892575
2007-09-07,0.15376850826560348,-0.4996906163916528,0.1987429712761901,-0.36605846290157784,0.02382158466852758,-0.1859907446897502,0.14779366639293887,0.13903893187962912,-0.45609670840870026,-0.21444908880221866,-0.4671733694167175,-0.4750514141718784,-0.16586890096770318,0.8485827857169358,0.1473483868603939
2007-09-10,0.007157870451642645,-0.7343728126915406,-0.4803035523201996,-0.03242093480156127,0.17322790781338293,-0.38888581357074703,0.5676082022780143,0.11498508583184473,-0.11562364032012314,-0.0018090132094851139,-0.05941065662194065,0.14851943958787878,0.3912072990956974,0.7522821591677147,-0.2584774550873863
2007-09-11,0.11324833747589291,-0.7715799854762349,0.1739135703119679,-0.09661792877400993,0.1350444810189197,0.23680918634498327,0.20771884900149168,0.5772526152822466,-0.41112973293139987,0.21257845202344897,0.20814508120836814,0.3498939878695917,0.260987154159248,0.16034936120663068,-0.1637652524759098
2007-09-12,-0.5131737952586544,0.08644187454809113,0.5455903085498028,-0.4386077674300749,-0.027640139737536464,0.7744893767022933,0.15785729072567872,0.6760159459618004,-0.23141547504080057,-0.24609795770655857,-0.006309030830579564,0.0023126240336921017,0.13732945420398351,0.02123841776515305,0.4562935579175429
2007-09-13,-0.536220422585887,0.4771111165020432,0.3432351677106173,-0.027728187987431548,0.22664932561955986,0.09614629780712634,0.11631387401423016,0.23274107063630242,0.4298928974305115,-0.31732847600040337,-0.08385710580438424,-0.32476344456497747,0.24071870772661477,0.030372118605211187,0.5786408217238667
2007-09-14,0.2250892932282045,0.23669586193122868,0.19174090491140505,0.11354168541816537,0.4565231139266598,-0.40067627825944907,-0.12597679749638888,-0.01934736546369963,0.6147165870524787,0.0699383977968679,0.1625296882265758,-0.38250366441469685,0.07585369754448296,0.15332801169344484,-0.6011989546663105
2007-09-17,0.2834379341397708,0.22295466255872542,-0.21555260888971087,-0.08363375580220302,0.6247996011379675,0.02649396726725537,0.24224482400171274,-0.13064671544680895,0.10101479173186784,-0.05016570467859803,-0.07801231655667935,-0.3140256403388438,-0.10381074341182678,-0.1131395455951833,-0.33249115997776457
2007-09-18,-0.23803901017453044,-0.2161468657039414,1.056938922302963,-0.14903295822633555,0.4726017203867247,0.30000513428791986,0.442529925192058,0.180789188140032,-0.19456377944864894,0.1834560543860609,-0.10917371104465659,-0.2542623844290267,-0.12952254678036795,-0.14395460671798935,0.36614400437193095
2007-09-19,-0.08240195607955408,-0.7306965129235206,0.7569040286077799,-0.21335590696047488,0.26311871459191205,0.08104271282928402,0.2754304361047027,0.37835052119413926,-0.5647404207292497,0.3260734441942411,0.358469587717803,-0.15024596781759536,-0.2965388173123808,0.42306419778078996,0.5864268422458032
2007-09-20,0.004798020851062049,0.04340021760161701,-0.3101986078994672,-0.18018406492152156,0.08813174420489422,-0.10968302291713046,-0.41771314587389446,-0.20594992747106336,-0.725342308838096,0.051395138113511554,0.11274616995027313,0.3189612873032879,-0.15053254370391136,0.3338883342304472,0.7905906528681305
2007-09-21,-0.1967843612634339,0.009139896076699858,-0.8103212461665915,-0.1975723271454157,0.16647817020494027,-0.4071433518182841,-0.20752205586691258,-0.11587493096169744,-0.31585690697401875,0.21211924641401303,-0.00913324061057805,0.13921277762362602,0.30797682855844744,-0.2682787858651176,0.2816955980665937
2007-09-24,0.14984728175960546,-0.23944207119085598,-0.4425374345697386,-0.023811447175903982,0.5223010990284437,-0.2887059795009559,0.14400823881871797,0.24220110337321735,0.3655599531607316,0.245574727971689,-0.3346289885625576,0.09791030543595002,0.39821335016294673,-0.28384839597915584,0.24440965374956428
2007-09-25,0.5174957561370751,0.2485185154915041,0.3387997374161214,0.402284620689715,0.5195716772327065,0.36764262459536334,-0.17266596098066822,0.1437750246928817,0.630864823811669,0.2682089041661387,-0.026507808391720716,0.08095464598835606,0.1564165934871658,0.0419806829117229,0.02916648343609411
2007-09-26,0.11928804920924396,0.22349798556166706,0.3312403252690265,0.15790422984889893,-0.29731240952796617,0.6162261261706499,-0.02793724297199598,-0.14341062541202537,0.25502168148848037,-0.12699376653826422,0.3443152360517876,-0.1397993006868252,-0.055150779632140275,-0.5157543152957631,-0.2908874250342407
2007-09-27,0.1991683411192064,-0.17340131931339622,0.4555916862873261,0.12545982978360576,-0.4449693761519097,-0.11033504130593869,0.26229808033994023,-0.2393038402057697,0.07872294446908122,0.12203917414080186,0.05963529313362776,-0.6363811097658635,0.24402054692783087,-0.1347094941647339,-0.45985695193610465
2007-09-28,0.4649879621621931,0.20836160061079156,0.5760817229414313,0.28900224588669665,-0.2870368733306593,-0.12884881778031626,0.1296744353552461,-0.19829772557821854,0.32846715810220495,0.31379682354593375,0.38131989273946737,-0.8510568462857757,0.41652055757989814,0.7494668449958204,-0.5936153803640306
2007-10-01,0.2440531615246638,-0.27697029361122355,1.2974534940066502,0.2715236321069022,0.0011465749890476795,0.1641500950457311,-0.348055212554385,-0.5127752822900088,0.08122689710502391,-0.09877464505213968,0.1788774278029306,-0.6729024548687967,0.482506712856128,0.2882297575738059,-0.1958597966342647
2007-10-02,-0.1656179840742094,-0.17589767325134595,0.4951846337462739,0.3467503629137628,0.027676446614406398,0.09178092895650469,-0.11338529833112912,0.10313510663600346,-0.3068701435072009,-0.36579844920329,-0.12266717122043126,-0.6194192657753914,0.04118469580842313,0.08649276897837399,-0.03933332959211693
2007-10-03,0.15619829200259466,0.3255489100191872,-0.6422848812996899,0.3333839145929697,-0.5306265146583148,-0.12528838193200023,0.5450950892578826,0.6582890178993167,-0.025645589232619746,-0.5709703504392971,0.009280339130080865,-0.3899315725344538,-0.09642633296995429,0.18064386368345628,0.391025859662274
2007-10-04,0.1734411657387788,0.22996482236987384,-0.15532270269288864,0.31991795103841464,-0.19681951597116956,-0.5019270283357707,0.30015554470555833,0.4769371456471652,0.13344327498176747,0.0035705694226717084,0.31613931754662755,0.14878968012202184,0.20289485912200556,0.0243146082050127,0.5655507948099625
2007-10-05,0.013323010623193259,-0.2593022112784104,0.12866145885998212,0.0067285614309804485,-0.27295001820319215,-0.02492920002692734,-0.2732894526389872,-0.03542523376553264,0.016135717576814663,0.13140979903207622,1.1115573038344517,0.40154781269937534,0.3641966908674391,-0.11986644852099552,-0.04971210769762272
2007-10-08,0.3838026126451368,0.03304936175148932,0.5880776893235494,-0.0343553031540425,-0.15576951100780637,0.10944843684160241,-0.27648490193316544,-0.4110665556438428,0.017572769076562498,0.030962596106611014,0.7302074831596402,-0.025100706967303033,0.25671448296398597,0.14118653487147137,0.3611464688999411
2007-10-09,0.09471954322511464,0.03614360917913302,0.5123297410468113,0.3964728798328483,0.02491670736288485,-0.57656118924934,-0.49512448901753675,-0.6940857899732811,0.13857775347333437,-0.050361336282568746,0.14646462525730986,0.4360743312527535,0.024815672551686797,0.23854922852457142,-0.05176273032643947
2007-10-10,0.12188090570469631,-0.4463299876576861,0.8835489484074729,0.6112682560070036,0.14647252460921897,-0.9161745933573675,-0.20690384255493327,-0.26549808569253946,0.09334332124131775,-0.09175172851386572,0.2766323887636265,0.2061883970749742,0.10082681191381404,-0.032300936917555825,0.15636201093420257
2007-10-11,0.48556376951977814,0.2299014830444747,0.7217459755436132,0.05957569256567347,0.4512218615680198,0.18096002466656672,0.031426648836713374,0.31541698794826767,0.09858912227190214,0.38096827215728557,0.004154222094201046,-0.5637168769957763,-0.26091191803246316,-0.20790672203047547,0.3073463501889519
2007-10-12,0.41405951616292086,0.34530739283562834,-0.21692312502180303,-0.19172957327692972,0.07789674694596278,0.5465848277890055,-0.16822644199757247,0.08144179781152522,0.08694918008370452,0.4827934659658161,0.1398912828155746,-0.5858517310982139,-0.24139145817365246,-0.18501512152776556,-0.4235156559339547
2007-10-15,0.004739716290348557,0.4236715685868653,-0.014391120920407055,-0.18088117727028963,-0.199905106225534,-0.16522010390444528,0.07219109269867546,-0.2877877638073618,0.021832987522869576,0.2709627292066412,0.5500664742259485,-0.5881219098889956,0.06285045561572214,0.003283982762973078,0.029776243603364373
2007-10-16,0.10888251284477715,0.07455581000073698,0.5004185910869301,0.03487812964457693,0.027139385807137394,0.07820836414594669,0.21317168348407628,-0.1926950701715367,0.04470981651417856,-0.12783037948422143,0.26882940071517125,-0.3527428935154293,-0.09295175678420799,0.025858642765352255,0.051516628779233686
2007-10-17,0.4349007430227573,-0.09277766516674373,0.2554423408704394,0.17124900865056536,0.5658138837296104,0.3579340411135822,0.00014411961797005027,0.1385816995196133,0.28543942270141753,0.25509923772420134,0.3897372163301845,-0.3044654152102063,0.4439107199708722,0.09241262554610703,0.3294128941523612
2007-10-18,0.4761057196423725,0.12732481340465956,-0.5883708110422139,-0.03436478620711445,0.8561796101875551,0.18163520946236422,-0.035487629968526786,0.32477611038450355,0.6644996333910465,0.2386245665674248,0.6166003583917784,-0.4461249456278602,0.9305027708197176,0.16310229744231386,0.28098592945997236
2007-10-19,0.4163756826514277,0.20353013399748565,-0.2209144959288624,-0.13121773920302024,0.12064913065611065,-0.17773948272034273,0.6425106238060053,0.350964825940136,-0.07233640594033577,-0.23822867615754773,0.482412606330317,-0.4195127493060145,0.5150423379224515,0.24688510715059994,0.2562055808132719
2007-10-22,0.24729942121989007,0.22756751942363365,-0.5113375539503044,0.22403052771591944,0.10376128643592583,-0.1314569065861839,0.6072410767653106,0.1203266711317301,-0.5672662116538288,-0.44739861629863936,0.5114513710266094,-0.15210798631130462,0.08957466392980083,0.09213922593738359,0.14587230316605326
2007-10-23,-0.48410274853574625,-0.04673513818567623,-0.6659606764655527,0.1293694821762582,0.2687051274490817,-0.15070940272313416,0.27607788203826866,-0.13980721870387844,-0.49035433036521453,-0.24120952301778706,0.28128899596966056,0.2887415935759385,0.38860849681836895,0.03905143216538544,-0.12316951315301455
2007-10-24,-0.3950273106470381,-0.48564468224267887,-0.6169339932630472,-0.4180750534007922,-0.25409715511482284,-0.02571509382757593,0.5538917470204211,0.026554442553321313,-0.15724633358085802,0.27380693352845725,-0.031653009942121293,0.23473425988091937,0.5806596372200942,0.38557068120638016,0.7855730849581453
2007-10-25,0.051027348837719956,-0.6479323951029572,-0.32654487691276024,0.16610319067985424,-0.12811869566122774,0.238510444215903,-0.09812225811257327,0.4760039107374062,0.07838898474177183,-0.035591427874106976,-0.47954121557329493,0.3546174812100433,-0.1827453951864654,0.1436585940679481,0.901443929794109
2007-10-26,-0.27163741596431734,-0.08157522969188866,0.37464231654054886,0.20979380059424552,0.06612647448302471,0.2927057898385328,-0.11091427717497923,0.3272584130857579,-0.31931914931229016,0.6348421451285119,-0.5539025515214453,0.6521190391102201,-0.30749436889544385,0.5769730223277021,-0.038441214625932765
2007-10-29,-0.09638240841638018,0.25238711685420356,-0.1019925565236934,0.14480171732755484,-0.027081700787100177,0.7873021440113637,0.4599732619477515,-0.007108252684846052,-0.10988402062769187,0.4997631889775039,0.06556951835153724,0.1477366118936121,-0.28351259357073366,0.7971146801914765,-0.2596959778006492
2007-10-30,-0.1312244432552334,-0.17885738954723593,0.22595261050688714,0.023153508271236207,-0.21699630317251123,0.03960831475725698,-0.1574856412749721,-0.2710821626607275,-0.13328400472938484,-0.727124285503784,0.4506666315601098,-0.0695410505869344,0.027507261849826235,0.3693613532647504,0.09596278215496608
2007-10-31,-0.24917700867474543,-0.23441628938854556,0.0889379397462876,0.22073058968537462,0.17620755240062805,-0.16764699172133024,-0.4395586696528886,-0.6264140909782976,-0.23041170062925612,-0.3699790454321534,0.21382394843320504,0.3231412578465208,0.17259541142261323,-0.09706670675237414,0.6902266275485177
2007-11-01,-0.1933354079232977,-0.06406032898454934,0.30197854137678654,0.5841704775738215,0.36779339428741936,0.5466316748758864,-0.3380195114487628,-0.23125929909326337,0.45264939538093985,-0.383934374597857,0.14155029027430033,0.16775565435651021,0.2552339988542472,-0.17758200492738765,0.4018801852885359
2007-11-02,0.09095627890054876,-0.19040497043220514,-0.16065280301679244,-0.08909695416316836,-0.1438470941865537,0.9446265907030882,-0.7971224912653897,-0.24635568788948367,0.8774108963971011,-0.08000510895799355,0.08827481038801549,-0.3261197616515239,0.3806606065007254,-0.3178963434009526,0.3746665348213628
2007-11-05,-0.2587552829477431,-0.6984848781016386,-0.38854910821260286,-0.23948226010835233,0.16353984802125,0.15998813343242824,-0.4455766536981831,-0.5237539838468862,0.44186563947442997,0.06837111231478141,0.12876873942338957,-1.0579380889816874,0.22632978479945381,-0.39274871883590584,0.7802855209909849
2007-11-06,-0.24026558737523837,-0.7357407130648309,-0.44612748849961503,0.01615732034086687,0.21941543293944613,0.34728214588657463,0.012727542583337505,-0.12002597581211273,0.11357128011402888,0.1686158314134273,0.16518322049592638,-0.6892028984760464,0.18511083986371565,0.2418000456658904,0.16221148869486834
2007-11-07,0.3504171169854795,-0.7100347482978346,-0.4046192685414356,0.28908217831262967,0.22282408216432176,0.330164483849201,-0.18943912098417445,0.04220875666840179,0.8564696449695619,0.5066560436492111,0.4010548808615749,-0.25903135969855184,0.4851143445585964,-0.011999461557225427,0.37215110454129474
2007-11-08,0.4067506280393013,-0.39324758629757506,-0.7249326346259298,0.07969919366062964,0.1696867330320827,-0.8351678013489906,-0.09209870650213452,0.01678075848026381,0.9768142393692029,0.4800159038435757,0.075287895144139,-0.21145268795964786,0.7633563650233165,-0.7158806639160912,-0.07965023035325931
2007-11-09,0.22034411593565614,0.869131949461088,-0.939571355337295,-0.17850796652486728,0.09840392731132366,-0.09346505484208337,0.14843449517610183,-0.14447833416375622,0.4887664948678989,0.3783039647314279,-0.261693115523572,0.20731071578269322,0.7763877417395184,-0.24958635183634253,-0.23632176320371498
2007-11-12,0.16821449915558803,0.47226611503819976,-0.12726525124279933,0.45226989325777583,-0.022575694769438933,0.9039714485459209,-0.20846310914504776,-0.17945855918355036,0.5289192503519069,-0.0633788353596318,-0.17058979877031175,0.5747274003324221,0.5688781436858844,-0.3441496837559664,-0.17190291687004605
2007-11-13,-0.07429207087862963,-0.16035031947534945,0.9939472262361438,0.7142375270916101,-0.05290453633060103,0.3501583086278304,-0.09088592247322157,-0.5100893581069362,0.028125487333841133,-0.5105332655358977,-0.4577175873977326,0.35697300930863984,0.25085850292262946,-0.7120546662716141,-0.6176775089110043
2007-11-14,0.0003573375762730038,-0.0764571891758431,1.529605940294027,0.3941111369650861,0.18530356943437662,-0.7565360442078727,0.2092133598629062,-0.2604433256300979,0.12209484483313611,-0.5179577022132488,-0.5914654452721839,0.4614634122944821,-0.04046118997735072,0.04130506681612536,-0.5534597655985684
2007-11-15,0.37052261960318306,0.13624763073370774,0.36976828506899095,-0.08573177207959294,0.427180442798782,-0.8781915229550045,0.071393444255272,0.6283585537042228,0.33481182053951153,-0.34005744545967803,-0.2897274442248914,0.6898561545368562,0.1177856678052838,0.33772123798306986,0.31293253990069947
2007-11-16,0.3978186917948938,0.04771102910088042,-0.2672657659414447,0.010649360174269453,0.0026591730115089244,0.005315602995258606,-0.20482307432139998,0.3550232987735823,0.5142241120354653,-0.1356318072981063,-0.2115540327023228,0.16538687813314473,0.1611302005627655,0.026538918971501412,0.29219286062684335
2007-11-19,0.43690692731407776,-0.39185366863219884,0.4234714184450263,0.5424328315462927,-0.2693573343441661,-0.05827399513981224,-0.3148113271025216,-0.22657209708627304,0.006345690002665407,-0.3238557055750949,-0.17503365589417033,-0.0750290783801825,0.15822966670323266,0.08478944232342682,-0.18064398123007602
2007-11-20,0.24751273819420172,-0.6135355882833512,-0.3912910604584311,0.35080387850009387,-0.3392541333312371,0.013523842322807745,-0.176448041765563,-0.38742252081936457,-0.4163575407546431,-0.3641774228135351,-0.47009346348709974,-0.3966023174695106,-0.3422076555631465,0.3057686756864005,0.21074185041885168
2007-11-21,0.26904827621448696,-0.2507786647493199,-0.9387764972169432,0.21083784125121022,-0.6574817597917662,0.1184311877420193,-0.1013335616384482,-0.23588729880694034,0.04924560274837733,0.053866136193785524,-0.31457702201728643,-0.3933552500033868,-0.5461736250755773,-0.20814380897727758,0.1456107260116603
2007-11-22,0.04834833752301935,-0.16216508082281217,-1.094096585599339,-0.05827278680440508,0.006227564939564852,-0.0018846124659477263,-0.05809835268778795,-0.15527371755499852,0.15726873743922123,-0.0055577120214155675,-0.020410596810846025,-0.3282963743616568,0.5010792576013474,-0.5656744852998019,-0.2038788375283881
2007-11-23,-0.2947476830293653,-0.015659020045449584,-0.4266109943197085,-0.08360699491634839,0.08302098007193016,0.11897820826343007,0.3487537915735654,0.0824281950644188,0.17890216042719162,0.02897442144866217,0.4589436621942105,0.1273555962525613,0.593837488130457,-0.13326516972129088,0.4010135215278166
2007-11-26,-0.1742897585013933,0.1506099757961716,-0.08962252960750881,0.26144819423767435,-0.1015027603869099,-0.24173864240894627,0.3827665180106688,0.003377872155207661,0.2998148325653614,-0.12638331645597753,0.3169203500894851,0.7546951148199654,-0.0971646750522916,0.09380616847557792,-0.05909527509390367
2007-11-27,0.07698851203602376,0.08789129487572321,-0.23090949681188544,0.05630995099099728,0.5329943382682671,0.11083080702477142,0.13924760808679876,-0.3928721577083938,0.2746581850791492,-0.3424038116359738,-0.32189997403400594,0.26770975194687807,-0.2794719541324049,0.14208753698582902,-0.3394306367516316
2007-11-28,-0.08325258147627573,0.317269413401174,-0.6731975247165619,-0.2474397806085645,0.3354532187073077,0.4087653952049699,-0.01009606050028679,-0.18667467194981305,-0.13311580201128342,0.24684473949335012,-0.14816800909979067,-0.1812115734782451,0.25009216647941873,-0.034348977641016215,-0.146040370388664
2007-11-29,-0.2981900000748881,-0.015863167741212006,-0.6786822997158296,-0.17191492323393126,-0.040505487082713704,0.18017006022536147,0.31614126689249133,0.45059205157876747,-0.08537114759303228,-0.2403724240783803,-0.08515378872816888,0.07506596646393832,0.6119965122678903,0.12413919791043436,0.2420857782616844
2007-11-30,0.15103997541970202,0.0050909574533185955,-0.8322618261726624,-0.13319162737898602,-0.5711474478740068,-0.15879792610869725,0.2972443545987725,0.3157441225605796,0.35332007093891,-0.13794772037766448,-0.30852828911959657,0.20468388954835487,0.5209601949148844,0.2089907204082981,0.40753884829508896
2007-12-03,0.3191337706554588,-0.17767075533787732,-0.7397995510163546,-0.03431460827836603,-0.44860696670250566,-0.49370687431190285,-0.15076900245693262,0.11796447502360434,0.19249582955727013,0.5070104574829802,0.03448221810688344,0.3242178999068533,0.6280816398842505,-0.00253400356475893,-0.010008610301887953
2007-12-04,-0.41167294902791784,-0.3843690094550088,-0.7225123590948834,-0.24199927855196102,-0.31968952058581257,-0.012182426929291487,0.16955598751930212,0.20752527026839418,0.1999109203099632,0.36514336602200853,-0.42728521529916147,0.11370448729854062,0.3776794951239824,0.07262306158673494,0.105067195606939
2007-12-05,-0.4669230859628668,0.32512290005150135,-1.2187010886806051,-0.19143340931511318,-0.3053657956533911,0.7114459104007986,0.3031928431252726,-0.1300498884639127,-0.25963421718610136,0.09898375387013572,-0.264303868321444,0.03749799245316261,0.3674293542983225,0.04004936182863988,-0.04311201292937792
2007-12-06,-0.2899681296531806,-0.27335567882838835,-1.3252747131137366,0.6020346166534312,0.3422485386512531,0.9475846587687097,-0.03383478429026584,-0.0569596546178945,-0.42405224381881146,-0.07065944305796978,0.6550328499465127,0.5137604522117923,-0.3910805877510821,0.08264469562623325,0.010173345680194021
2007-12-07,-0.7361797362898758,-0.2216595626237606,-1.0144245017412798,0.4822908247231751,0.5743519514724617,0.3815690095456681,-0.06319656816621642,0.2070750028542423,-0.3706987247522669,-0.5825769974385708,0.40244359082825326,0.3182377242219983,-0.44227746886752634,-0.18625984872205262,0.06301314188778032
2007-12-10,-0.02263607118468111,0.1439365342112987,-0.3272625809378971,-0.034359480590341815,-0.015040295300818263,-0.42339478637210637,0.13777398285331352,0.06834774516451815,0.284509864460832,-0.5789545935213092,0.05738413634021195,-0.25328788066743163,0.09903806479605833,-0.3965181226288336,0.1767014862584673
2007-12-11,0.6370590069530354,0.10691854932283706,-0.3161490687789107,-0.1456385452372374,-0.30584936994898543,-0.023378563630754766,-0.1333083179888138,0.19638912659584798,0.5823177684602474,-0.15772464542927594,-0.22746325503170786,-0.5012574034682836,-0.2124101489320582,-0.1380013042776395,0.3974471839348256
2007-12-12,-0.028734861194969753,0.4529609617792406,-0.24596940661134584,-0.25839007848633266,-0.4427516144771132,0.20772719932363803,-0.016802638509123828,-0.04178197277747791,0.14326336124168762,-0.08102235113875536,-0.04173876038014143,-0.8609868898645285,0.15824083672151926,-0.38366188857515077,0.3263360487826768
2007-12-13,0.07913873989984221,-0.029645632890840132,0.024475678931577635,-0.28910776681274497,-0.41736072455400663,0.2608505384671225,0.02415372300434889,-0.09312498461951199,0.03454598714463485,-0.10361625013676339,0.24537741660809773,-0.5080147932281583,0.2254320647798371,-0.21182511064407325,-0.0018363147190328057
2007-12-14,0.48937107985718015,0.4416996540137224,-0.2664376280468831,0.09812369538979535,-0.10493491624051661,0.22694282186766682,-0.6738769319448111,-0.10921367531548885,0.3171062766041518,0.0386026686011438,0.215564666639018,0.06972531580812323,0.32011645130639166,0.2875649219680415,-0.4995179367973391
2007-12-17,0.43863915752349697,0.5177359087898379,0.390800978131511,-0.13567349303494416,-0.20286714655320456,-0.34956668303714417,0.05351669036744069,-0.19769997999208802,0.7012958794809581,0.43276521045789434,0.3110243502631201,-0.09957730302554575,0.5734910735076918,-0.09235440598080119,0.13072497980820938
2007-12-18,0.28398188039046807,0.3072935202148623,0.7425763182990893,-0.09010347804778122,-0.11078286539523118,-0.1585932702068845,0.2790862052844713,0.14157000409943313,0.7482551398798718,0.6778727944959192,0.23736806222802787,0.20981046352487293,0.28650631276336985,-0.31945749825748915,0.20888545588401908
2007-12-19,0.3672707617402691,0.05369695659279653,0.3902452484352342,0.5009629681318797,0.3920517513308435,0.4345622803930585,-0.03760507927290788,0.26618079985039544,0.41888862112787956,0.33680089031029775,0.3499904916451461,0.37894745790269685,0.5434092848335778,-0.10140974188446862,-0.22282864890682
