dates,fireworks,bread,cucumbers,cheese,candies,soil,stones,books,water,butter,tomatoes,meat,wood,diamonds,bananas
2009-02-24,0.27178543124195836,-0.10086802200640989,0.0839422583281081,-0.30285315264471646,-0.19939249782137283,0.5877267961120581,-0.10262450713995257,-0.35474191211382794,0.12347536255677824,0.3861681254331193,0.017293556105151014,-0.2318835466782316,0.017776062423776693,0.18042560167897628,-0.38864950948123866
2009-02-25,-0.35633584438178983,0.2603395211308114,-0.08689797421445326,-0.04563235529920184,-0.45914815239662765,0.41555920267440033,-0.08951515799685067,0.009854864681677641,-0.060080409245205,-0.6905979837589065,0.02414853348787577,-0.3260239810563075,0.3306212847391501,0.2777037902344092,0.09307872633790187
2009-02-26,-0.40617911986290683,-0.026356506870398765,-0.15386056060791112,-0.015919161869400157,-0.08395439927832403,-0.5265315261844649,0.07636092079208562,0.39592010180432996,-0.16526365970066398,-0.6626427496233558,-0.22461269624814537,0.05550102335982205,-0.06882866640365275,0.40883485553346666,-0.22235474703745015
2009-02-27,-0.07730423995672905,0.3476799518102098,-0.14794024482917875,0.2688862041174672,-0.24877073430196303,0.26207768426122235,-0.10952248034407089,0.3315934272255437,-0.19173162592658774,-0.4047362791204367,-0.1670764292525152,0.05107140172766661,-0.39264916523800203,0.11462292026267705,-0.4823614856628681
2009-03-02,-0.2033124701047701,0.27323112808072864,0.45819121459614465,-0.17509874324689068,0.14804322341377932,0.08160680301274029,-0.006075892900278658,0.07478273686897724,-0.20274719583224285,-0.22075899479069874,-0.4352814230977475,-0.07879349481379734,-0.3801929380818956,0.2310488746395909,0.3113330242824411
2009-03-03,-0.18417523462674926,0.18664655782881134,0.007982706567891023,-0.3995198915535472,-0.776775743957369,0.45848475860784943,-0.17819675678059008,-0.05728075230277423,0.19862569265578897,-0.061708427842857405,-0.24267955576906927,-0.4167613458883067,0.31770324176240655,-0.1590792057188653,-0.3035573792126907
2009-03-04,0.17148444336659538,-0.39538062369301813,0.38247867206895714,0.5719412014143177,-0.13575874164885662,0.04075397374228285,-0.10277816197223855,-0.08358880897113073,-0.16879627329350644,-0.1720795704603047,0.28215646698656816,0.250634807814537,0.18003766076241545,0.13482066137675996,-0.44601631775844186
2009-03-05,-0.2714608058561381,0.004781336352144199,-0.5991465842793255,0.6034366449617694,-0.1624424270753479,0.2813961666158234,0.07121891318977533,0.050883375552341126,-0.04019221972822556,-0.3327677687224258,-0.0941861630056083,-0.026887541130407273,-0.23497446574227737,0.0999996027070885,-0.3537641573141146
2009-03-06,0.47512361201192377,0.10657003143769676,0.02779633772403656,-0.31120936542935435,-0.12911720984024808,0.1286210435513473,-0.38974046973099113,-0.16515470570916577,0.7330341886839001,0.529967144055916,0.3506682792242061,-0.3840993215249337,0.3319839509886772,0.18216789721852641,0.3920028093988501
2009-03-09,-0.1089405348139291,0.1129009771370097,-0.9326512567276894,0.3440812280466471,0.3711745655027908,0.1956788991453427,0.2001719543592402,-0.1721420509483103,0.22103151688201625,0.016861963300220613,0.2000042614732451,-0.5739561584915128,0.5478056645234571,-0.21980993148286654,0.5077131134686839
2009-03-10,0.0852033160376395,0.010485502446905541,-0.6140764577390591,-0.3222075823682814,0.11305518077080912,0.2857486436499064,-0.20032610726522374,-0.10696857948845151,0.2174256993990032,-0.49030830863371866,-0.21278131739494904,-0.6140442296352735,0.39332544053087526,-0.1739802388699409,-0.03834414006030747
2009-03-11,0.21363929207813503,0.23431202899107653,0.222487789580311,-0.29074250985747657,0.16191148257273894,0.29256120009885234,0.2995428238211837,0.19586522442669502,0.17525598271336013,-0.7219467574135685,-0.28094853122763486,0.05101858542788727,-0.22240739681166735,0.3509558971489544,0.18711257448009191
2009-03-12,0.11127279967407687,0.1815331201692059,-0.21110882198459413,0.3018974074831376,-0.4030732576673529,-0.17173222817332293,-0.11589667163693627,-0.1452762056847938,0.3797653703883818,0.3700301056600787,0.43400570578831293,-0.11453565993110537,-0.32821383345491495,0.19937324967227865,0.06077260349817471
2009-03-13,0.539590644143403,-0.2973264112590414,-0.6488681909820434,0.24119557425329471,0.029257757705621796,0.38290736911499496,-0.04052533669345791,-0.34748619909952416,0.08721447139101482,-0.040902742915891264,0.22815289331178454,-0.06287926334656718,0.03271999979024172,0.1425845466356093,0.7579366178198584
2009-03-16,-0.3422664645191311,0.3161509672509592,0.36821928127758663,-0.06882801871548441,0.30612963371260427,-0.42755060055715893,-0.1624739868709092,-0.011225220072247346,0.05113343799895453,0.07332861578815936,-0.07743916658538022,-0.4877292981229134,0.2739649104873971,-0.5585846325744926,-0.12550225521080885
2009-03-17,-0.2682776672330445,-0.23153941783786006,0.19265292836382233,0.028411190916149583,0.6286610765538083,0.03706851028236908,-0.2665316278179629,-0.029855509755733877,-0.01538830689322696,-0.22075726294096293,0.28538899142318325,-0.05533920578612976,-0.3581354099068636,-0.09383609987622946,-0.18208853106745615
2009-03-18,0.0004398434460809125,-0.20413635915124656,-0.21094242384081463,0.08889829551375657,0.4967058021474561,-0.2767015876020098,-0.15273888074694553,-0.3445961852516788,0.0960511184842528,0.35722492515801585,0.6853699111137069,-0.39872269738973865,0.06372261843574634,0.7425190859480022,0.026364377841780657
2009-03-19,0.3406713671336107,0.17573345578821525,-0.6070655153926603,-0.27252694574151154,0.41503942647104386,0.29795721235982187,0.07099265898743938,-0.29483093303392693,0.7667294313920869,0.014675675619695227,0.8967256535471009,-0.26151221159335275,0.09142105648232339,-0.8716033885891977,0.2056351539240821
2009-03-20,-0.3697296694906706,-0.11058757684077206,0.6315242805220808,0.044206002967591064,0.6725291245955433,0.05882041679188079,-0.3044806113950788,-0.07564268201252589,-0.19146915927970873,0.7713651237823106,0.6529846525428356,-0.1331493805305787,0.20627425787518333,-0.13738645681539355,-0.46676007722705526
2009-03-23,-0.19119255785840025,0.05971866439056773,-0.12736194293259956,-0.3440823566331678,-0.21300334921440997,0.03724980811955212,0.6483088000506577,0.10059035280534583,-0.24118055990383266,-0.03673139372807922,0.013263536852143114,0.08317679582448202,0.11461978162048543,-0.12495682968376916,0.21817080169286265
2009-03-24,-0.17353687349116448,-0.14797830010408755,0.2394181338029073,0.06944912024701395,0.07609614766120099,-0.6392887782894855,-0.057784908262642515,0.09877448651211285,-0.37667535547998876,-0.34197693371452714,0.4857890032976277,-0.4183775912932684,-0.03121788166731109,0.3836812248095127,0.6781573283167462
2009-03-25,-0.12716286351068076,0.23547892005378546,0.19595841939265454,0.14541700486947448,0.16974838741305076,-0.5274646564790288,-0.2903805226657366,-0.4142642231166794,0.05531238564893887,0.3189476446258376,0.7193751034958402,-0.3398041888226109,-0.20900650352511096,0.5373366124738106,-0.4125843251239076
2009-03-26,0.5761189498682864,0.10329716306050654,0.4832752848112105,0.07891144942175925,0.4759121019358341,0.7758202151592105,0.48086818557302113,0.651511609292801,0.2684826715750369,0.5525597201323537,-0.5079701061373121,-0.05719554438884403,-0.06383610259214753,0.28267344841971054,0.09095539549484578
2009-03-27,-0.622009162718138,0.0017130347265766203,-0.6884571364560288,0.32170593001970177,-0.26318274533207586,-0.11942009611147981,0.10448428178159846,-0.12269651677438181,0.1113043126179732,-0.16259247459401563,0.03857014659118552,0.6762381901272592,0.2891266527810532,0.2755874161631658,0.5529261540539805
2009-03-30,0.22556147219120878,0.2385778512860656,-0.2418936134182663,-0.32602279551835484,0.017789065164719453,0.006440707920461893,0.38071033074076893,-0.15248561014353537,0.3279331638195493,-0.5530698570765415,-0.25037682315820403,-0.34770942262256055,0.03535506688111017,-0.09986474164882944,-0.17889356070361645
2009-03-31,-1.0571681277974532,-0.2507568079306671,-0.9037982666926252,-0.13149458279698067,-0.6614547710396803,0.03180779141620971,-0.08887209028983907,-0.20982698272999567,-0.5287083297308184,-0.09911642723056163,-0.09013827135793054,0.00027195917728556844,0.33430356764073815,-0.6599531640444107,-0.22394846463050203
2009-04-01,0.5021230942157212,0.2756458784012993,0.09371395496021166,-0.5330220877049878,-0.05671105098429653,0.22069536349291982,0.12327287041674957,0.4277516806473399,0.2089937746222224,0.07712018253562772,-0.5816031124883164,-0.30284760317659043,0.1782130418493259,0.1749210276247833,-0.24046441159482726
2009-04-02,0.055812115265226024,0.11973113382874033,-0.07127327191818417,-0.03382937332116991,-0.19543929073268446,-0.3101533541626074,0.2120279047613948,0.22200528863764002,-0.0452100441956335,0.06275107704623643,-0.5062037570059227,-0.43070996994591737,-0.20195098152182306,-0.11450080436336395,0.02706925210372241
2009-04-03,-0.7693925152712427,0.07114207031953072,0.11910876774142323,-0.22687026050997625,-0.2691377784737571,-0.036492208819552244,0.3101612665688464,0.5094619838567196,-0.1796879602198369,0.25641151852963984,0.519112325716134,0.5185594640077924,-0.12168001025331235,0.672310240407004,0.01670234550856595
2009-04-06,0.47275084908749676,0.10537651402276497,0.14068611069119716,-0.3364285894549948,0.28396308927457664,0.7006057653439081,-0.09178593921737606,-0.014869694142648998,0.2912700204404368,-0.039207755672060085,-0.18783138041389752,-0.2041132181121765,0.09843968262213922,0.24630937581594212,0.45707627575702187
2009-04-07,-0.38702007805328364,-0.006059308586687933,-0.9010126337935969,0.4843028954302451,-0.24624141509448585,0.6685061796446963,0.14584556730769357,0.059270144444616694,0.11758366568918599,-0.308387861727315,-0.43104402487014676,0.2306082748960652,-0.19551588110917587,0.17290113366987556,0.46318747705358443
2009-04-08,0.6579105897683184,0.39781506537356054,0.38814028159899455,0.622089143174251,-0.9733176769771825,-0.21232153572598061,-0.3289144204919959,-0.7549759315026864,0.3832598928075976,0.24070637033915226,0.4393951098025677,-0.5738736578734054,0.08170558663787952,0.2159580919482743,-0.2864234383262717
2009-04-09,0.14464483064256736,0.026596443776128405,0.28330597059209145,0.2844450316111273,-0.4962286941449787,-1.0513872680114633,0.07364646823754942,0.4387071558158378,0.1597586442715583,-0.2191923255116309,0.1961394764653866,-0.42641570352946323,0.09089030605633473,-0.8798866691283107,0.4766572228065762
2009-04-10,0.5093384157405986,0.15450224023670123,-0.22586894023340856,0.2554494129367385,0.033943628148450845,-0.5095316300831124,0.11699612918245987,0.16350907127362793,-0.07079011644242762,-0.3738241842567186,-0.01040173605315008,-0.1218493402180736,0.6653845931081054,0.8389870717408577,0.2580820424499155
2009-04-13,0.18073157166523393,-0.2327632035040324,0.2116509811489542,0.03764554123672952,0.33689601829832744,0.2529169985763574,-0.11590754625315937,0.2126810562480736,-0.2300445299655323,0.30926963244448247,0.02015115961829108,0.5145712552437014,-0.15704048501785223,0.8319506156643208,0.375755751066381
2009-04-14,-0.19822120822050593,-0.3636026905431426,0.12058400911705525,0.18831675547199903,0.948402908926481,0.07925059757191687,-0.05788567470410284,-0.06627513144441008,0.030334819956071728,0.30047862021508215,0.6395836225619894,-0.013756667486172122,-0.006828960137431671,-0.29647354773577866,0.04585849639107852
2009-04-15,-0.2156385361222426,0.07941464309927969,0.04306302664761257,-0.10645181596935982,0.8340347605862315,-0.8234155747421563,0.13531846802414096,-0.12451111023057498,-0.058084564587769616,0.20060786844740278,0.20422599551244122,0.32942551601765363,-0.10600836020524157,-0.30177366501763225,0.47580269439637213
2009-04-16,-0.7130908276079092,0.45228135817356924,0.5469789411745082,0.004592880547223982,0.6914644179485265,-0.17462633067184524,-0.006030267655197655,-0.31659951993428054,-0.37311792256486453,0.5765133155866107,0.018638384065822994,0.1993495728736394,-0.22135175412080246,-0.10078297537506624,0.44796682093976736
2009-04-17,-0.398500007756933,0.6456409541345055,-0.048528736983795846,0.3186356386416977,0.17901758115933072,0.09711649883267673,-0.17487182018796418,-0.1273390402765697,-0.21036107756889358,0.016214722278251437,-0.20747507804740953,-0.17101931467438342,0.09070602190603251,-0.16132869060293475,-0.40257798009146667
2009-04-20,0.2534465546614491,0.05560535870800897,0.6038019784608769,0.1350277107419599,-0.0349828028598634,-0.49762562087420875,-0.14659147293551644,0.04168262015840494,-0.19002411958876636,-0.3534677019314666,-0.0914793199692788,-0.4026590287195344,-0.2891556511981365,-0.20538156043844824,0.7158671144621971
2009-04-21,0.47693792171419186,0.09387530080004478,-0.2236520775920639,-0.3449191826107108,-0.2761791936690052,-0.3559239186865335,0.6417331487155611,-0.5388964025218714,0.019391296318991027,0.47603583611511974,-0.18465303474157857,0.35419998556678495,-0.26393091368394933,-0.20317074708426908,-0.286417751711586
2009-04-22,0.808792757621983,-0.48708372785375176,-0.6596275501921739,0.28129521874127605,0.5210958034768381,0.38016336393815875,0.06873066256224078,0.05353336008462844,-0.20702193869641786,0.13006681581640683,-0.2195577394376184,-0.19378071984172124,-0.03340618620087668,-0.28382301939441323,0.2889152341819179
2009-04-23,-0.6540282207858341,-0.17963021321447806,0.0835086656490981,0.16611647123677778,0.4445789433768539,0.34196661069915135,0.17373215196032835,0.032215594267431445,-0.2834808348917231,0.6787602277677124,-0.15181243002119277,0.3589110503995371,0.0314793571977129,0.24056311490064008,0.358997350029701
2009-04-24,0.09575955269285732,-0.46086125371423525,0.012139451517870662,-1.0089015346300307,-0.2192863859076434,-0.7229632634268321,-0.0022331226377448306,0.012257533288934091,0.027871619042696128,0.03983202780787985,0.44988693410613007,-0.1910904672103128,-0.36660265336529524,-0.1027672817101991,0.11674736523409508
2009-04-27,0.032755299263890585,-0.303544257541078,-0.18960225618056678,0.21968309649944684,0.03564380547746685,-0.6514993588247807,0.6082644901528556,0.5031791677000513,0.13051880289430112,0.19573620536175212,0.016387402961068137,0.27415872696990895,0.1347973937399812,-0.2279018712018102,0.4304177852955581
2009-04-28,-0.34234017955710505,-0.4884425160207053,0.38185899152653463,0.25322860903975336,-0.1351120670390905,-0.05932201365085139,-0.18050278102415576,-0.04572588459660074,0.2654109700873068,0.6520513721672465,-0.03432049662897994,-0.640174328667308,-0.020494065998682337,-0.2469646386000694,-0.32611182871297273
2009-04-29,0.274851544513743,0.0741594201426585,0.035292687057897364,0.2584874961629388,-0.3391909413130556,0.36929481062310254,0.09816202894790609,-0.33442624101968804,-0.1061855781810481,-0.22471595554498247,-0.10675017035752789,0.011679020326430858,0.18740361039406364,-0.22664025874896626,-0.46016121932099807
2009-04-30,-0.6641678589209118,-0.1187657712580008,0.88874315706,0.19358911434200018,0.5686445462944786,0.3151528762033159,0.1146441582002056,0.14215286166876145,-0.19814692484728905,0.6735903159552429,0.41434921628566196,0.5141784801036358,0.10001494753686256,0.42943033456647306,0.3844022008626956
2009-05-01,-0.37509821480763683,-0.3484077275805879,-0.3169830607639197,0.2701503515919924,0.12515999067228947,0.5505326856445675,-0.15352806591910337,-0.21926545768301547,-0.1529413133770065,0.12781599371096128,0.04719369646865574,0.3557686298259937,-0.05916461050433535,1.8195660988958955,0.865755253814026
2009-05-04,-0.24225222477023764,0.41317168588317965,0.20200131208013566,-0.06593972715916462,0.534303119952481,-0.05236346844901274,0.40660472061844416,0.06621953502643275,-0.009227155317108555,0.2504738008951825,0.0091255867394022,-0.3347146133323893,-0.41270730908840114,0.30747726518726315,0.3001646715979981
2009-05-05,0.03209287248074183,-0.5412521695998299,-0.8292059196358238,-0.3305571423289232,-0.42857457840112984,-0.6254188689946794,0.37717940529637545,0.07353232571362442,0.06484125836766619,-0.5239093919056941,-0.07229681017889862,-0.22233313893414303,-0.06003070090732915,-0.18651020107923397,-0.04730610277020891
2009-05-06,-0.8085119272993594,0.026258700573833144,-0.0635907513052585,-0.5106546479413042,0.7795755816591506,0.9980038121215626,-0.30401696140893625,0.846353491609429,-0.12525024819172156,0.13496931173268364,0.2791014990279864,-0.18616047460485347,-0.44885855698359056,0.6292562926302067,0.4902335949936987
2009-05-07,1.0078048915369997,0.06053336209574194,-0.0372020799896955,-0.1382898147864907,0.546493009709537,0.8226647208310021,0.258293809297683,-0.27372564209107586,0.26899040064626145,0.5449409961565973,0.09771489408437165,-0.1275468711184629,-0.0767536043617666,-0.051558351098886866,0.4985481256758122
2009-05-08,0.30638586432559994,-0.2885887978185435,0.1739399944571663,0.11169003151475802,0.11657581656428619,0.41971650979883096,-0.7715938261712807,0.07811816099408465,-0.23910747238384056,-0.3127301140735525,-0.6796456497383174,-0.3958683772451725,-0.13047619673802727,0.9571519564201466,-0.11431846702635212
2009-05-11,-0.04497303254128484,0.24007736763913892,-0.48023937097015723,0.15276698280390277,0.32020893133783795,0.13225268499736728,-0.04199651294221605,-0.15622701633656866,0.43849154902999116,0.28105359681333436,0.17882084545284063,-0.5035567563862847,0.08527110913300207,-1.147491215607069,-0.1898079996486021
2009-05-12,0.10110098171006911,0.24981803442156106,0.7192143534858978,0.14251939065869274,0.5531235896836885,0.667958369496514,-0.04817320645487336,-0.39717462487409105,0.0768701038423133,-0.11969782906299152,0.11308213807617462,0.3936862444149529,0.08062927561295244,-0.21096323708605502,-0.2759810633997062
2009-05-13,0.47187976161932577,0.020225048089194536,-0.7275809187387783,0.40872149626109777,1.0404691883807093,0.19224027536114416,-0.22665763876235853,-0.6413159967830673,0.06396088013906709,0.34984220835884217,0.031009470891854386,0.36600880380632833,-0.13901696560777982,-0.3007517798465618,0.26626485925776827
2009-05-14,-0.4829149668544457,0.18378229927641512,0.17680181597627326,0.5900244466077728,0.4268700955418723,0.3229980871082379,-0.12572559085188187,-0.20921325636926322,-0.3482677767405305,0.32727176445467304,0.20124855934945943,0.4695467864865433,0.16643270398199256,0.5156610032634783,0.2618721732660176
2009-05-15,0.281864094508511,0.05040373124211054,-0.24771054225802822,-0.07883977365212558,0.7294794971288056,-0.057535028094439396,-0.11921172168343043,0.5044365395105948,-0.33435221806270715,0.1893428973691494,0.6504673845832294,-0.3620580838148309,0.07200935996682577,-0.7687570162031533,1.0302217894311718
2009-05-18,0.9242646113511511,-0.1840973808804009,-0.3262541278981627,0.15572584802794887,1.080364534221852,0.2697775098472867,-0.20236695474208613,-0.06262868368148072,0.13401277595749703,0.4931062409528236,0.14068699588881275,0.18969992373694985,-0.20837591970314503,-0.08214412905138162,-0.00615541962886521
2009-05-19,-0.4433916867668584,-0.5778437745885794,0.5234283615352437,-0.22768440087833242,0.3084787060723709,0.13417578945509562,0.36609759913173784,0.4752998515098214,-0.1737370294001226,0.473520144330215,0.23608681269649545,-0.42309358223897087,-0.6658691298042401,0.2125011265718928,0.312930961468211
2009-05-20,-0.25355221428354485,0.06704246901270264,0.1480984918804742,0.3736519680370099,0.2903139153958131,-0.3386888431032584,-0.25235525573174417,-0.4662720916433049,-0.410206031388526,-0.5630673735712941,0.1711060862079368,0.32775009093694896,0.034831252002913725,1.121008750755361,-0.30313145518788454
2009-05-21,0.9497291418370669,-0.4801084939047914,-0.5547352644795893,-0.5081376250743835,0.31606653786317124,0.4381383955750427,0.30946669714356423,-0.1978098245968295,0.19774409028581907,0.12013450688627444,0.7460333674901466,-0.5536252351045916,-0.019439370573113915,0.04150554527654246,-0.08511390797113047
2009-05-22,-0.49385836247244014,0.16159090372738374,0.6306870352496156,-0.1493942424927209,0.3045095967613105,0.2829266851986864,-0.5032567769167301,-0.7190423552920543,-0.20888998628444552,-0.011404359279075365,0.026798432214526394,-0.037977274327359825,0.032921492566535794,0.08196745909968511,-0.356638406531553
2009-05-25,-0.3111848641298184,0.05947180551342399,0.07537438705334713,-0.05878629491755996,0.20835158731708933,1.134864696767565,0.0005459705431915825,0.15894171297850732,-0.1215087617928955,0.35591694299595067,0.21285256217411605,-0.09305524397152228,-0.18775814015220083,-0.7362583834950525,0.20310351366738882
2009-05-26,0.7346589370946599,-0.13874285642262596,-0.16492230879532158,0.591412481021177,-0.3257881426501435,0.4101682956476501,-0.22868267534994505,-0.17632291649315598,0.33342491153206644,0.26120709492763483,0.015956606169877555,-0.2605463012101134,-0.10853712204652004,-0.038679069284973264,-0.059237207421559857
2009-05-27,0.1629048242512296,-0.020622702383840077,-0.08454312766017924,-0.37100111179454365,0.7983244320883705,-0.3523225354951107,0.9252069067533568,0.11231018838661803,-0.05772731203957526,0.07341186336627621,0.012961362497370153,-0.25381280596190203,0.3742499882918945,-0.6425935031715658,0.1169846875822802
2009-05-28,-0.3395128009982636,0.45102405068354845,0.5866231140372017,0.25088382905798573,0.28166011888978937,-0.13964958449939893,-0.9207765308075937,-0.15010732949030028,-0.16090893671979414,0.018004599583177985,0.14453494605070333,0.1668848436375431,0.19969291107842646,0.190614265165949,0.2606132509355179
2009-05-29,-0.553436849999777,0.10416777226938435,0.10940609548676193,-0.24022063546018368,-0.44451942890519447,0.03143097242541448,0.17624750348270546,-0.5487430980092457,0.2679596076741942,-0.3338121845843709,-0.28089676326474916,0.6087997352422919,0.003106561396302794,-0.4364052451636922,1.1851127155761434
2009-06-01,1.543955871610515,-0.13447333988538268,0.4192612599326435,-0.0875200490850438,0.8619703309526117,0.3032485721447166,-0.683672775106434,-0.35806653052789883,0.23165729452763,0.19803082280666573,0.6428308748139081,-0.16237500329433502,-0.24900568349125463,-0.05357107067122813,-0.21397173403905045
2009-06-02,-1.5807220009899594,-0.1245800409971704,0.5856260202964639,-0.21948080811264842,0.28212257455712114,0.04407980814828009,0.17065662402279144,-0.32616409934446844,-0.674087924989656,0.24993582504982906,0.08965433010999124,-0.16295502168560905,-0.24520623902037952,0.6093485240111827,0.5058398687800897
2009-06-03,1.080105819045111,-0.26787402586558834,0.21888244975255744,0.4467756866887179,-0.29804489331817274,-0.4250591789755885,-0.01925122676842519,0.10030840782831658,0.383893316474255,0.11436804066209004,-0.27207343298051245,-0.05672502600209367,0.24651881948191354,-0.1467463877671527,0.06904888807588068
2009-06-04,0.7198504080865586,-0.3393324164078533,0.5589823574154482,-0.05598616628644206,-0.06377874435792852,-0.2955580741528122,0.14355610444087238,0.03965331622743295,0.6706384650497398,0.23848187491060432,-0.6911268093090811,0.36726686956048243,0.6609710005210148,0.09765826610683256,-0.029598425060926203
2009-06-05,-0.2558350438388748,-0.18910892350912592,0.5549048544255124,0.40890121792676465,0.1335656889562985,-0.7795900293477035,-0.3299880537503874,0.14382483750262864,-0.1684230559367322,-0.042737844613973036,-0.06145120619238567,0.472964680842613,0.44726628295926607,-0.7299418173308628,0.41404583333367084
2009-06-08,-0.749127676432992,-0.5656427755365745,-0.4220644281135272,0.022465139811806308,0.16136732549524296,0.7508620630240891,0.9065991627320111,0.4033162254840569,-0.5422860732954138,-0.2988328262203866,0.180357248807654,-0.11395238360795966,-0.3464168843280894,0.5812686544653296,0.18341979386160032
2009-06-09,-0.8845909339058968,-0.33058363039678396,0.12556123354749457,-0.24671237176034536,0.43064563442423415,0.3347282239295641,-0.2823640237886923,-0.22111908395902918,-0.14543189360345035,0.2623397270704464,-0.4960175211600457,-0.5391875112715981,0.3470850756417744,-0.41141919942357624,-0.7596938254485299
2009-06-10,0.690252328440824,-0.3168846032083064,-0.15798973277249537,0.2790110004929299,0.139584664099723,0.31138676512656344,-0.2812019212470953,0.47141267841441264,0.05901465718725637,-0.046110288890795575,0.5614028837463433,0.03290438039990385,0.008371995274136929,0.171859071332465,0.13664223490353197
2009-06-11,-0.5557255753079474,-0.05175645955506905,0.21701927465464574,0.059844660364035934,0.7630077604019837,0.5105670284420877,-0.486186398499632,-0.07612609021216796,-0.2744910231124872,0.3786629575918639,0.30845410207699303,0.18049780691533374,-0.24869219022486314,0.3965072378603589,-0.0576933854968317
2009-06-12,0.6732460808166013,-0.13053084967706866,0.10225127303634796,0.5939341550652256,-0.09077054707319142,0.11594568510582183,0.18920082930910412,-0.461985732704894,0.4987247105920674,0.36946500565633295,0.503702007885645,1.0599298993369624,-0.37944425068673077,0.2044213677712352,0.5633404201412402
2009-06-15,0.5056742729947028,0.13441938751174226,-0.06725215487564916,-0.6955088129216938,-0.051247421238004055,-0.5619359108664299,-0.40669129787428054,0.1942991391747227,0.1802975714535599,-0.20178600269408067,-0.2696310116604855,0.1761921836771096,0.11844405011744386,0.22647215003203586,-0.2427694570938454
2009-06-16,0.04139371864846693,0.5952285886903187,0.8562761931170683,0.1570009558346532,-0.5224366335949568,0.41270085636652076,-0.350077814240046,-0.6687160713523106,-0.3045494151995136,0.23784748066146616,-0.31257918128679346,-0.6387502435277441,0.31191620987792046,-0.05266778081775791,0.10884394336144997
2009-06-17,0.29403294856842577,-0.18608320757209162,-0.07591434865047955,-0.33800718749366704,0.06507321807724332,0.21156376161273985,0.3194520227430784,0.27755280144597877,-0.05171902844203513,-0.45136730677403375,0.15509507362302127,-0.05936596400930191,-0.23927738955112846,-0.752578228956408,0.528496039635062
2009-06-18,0.6326245769111739,-0.3889000090239615,0.320864607972953,0.5024586375575444,0.6489149835940534,-0.19190403415158588,-0.3017104440417583,-0.031715691432265936,0.5416437559850967,0.5636167454286309,-0.07689477099667727,0.20887228389840107,0.08705755445353686,0.39677016584912844,0.28025058841534545
2009-06-19,-0.15667098604136995,-0.13443986046129328,0.7918125048935895,0.812722857465941,-0.1641136972362718,-0.4479899874191702,-0.08446626883862327,0.23824750874125128,-0.338235652776761,-0.038123092223386064,-0.09146340591977126,0.11034700119829388,-0.037122845264520365,-0.18438650453648264,-0.4430125233972551
2009-06-22,-0.3980689699887255,0.11309098455065723,0.34161044661091394,0.06662724664377609,-0.08998089702487586,-0.26710252517429556,-0.24633542257156363,-0.15721667578847082,-0.2769935679834146,-0.12855049736115337,0.26667992510110533,-0.4915202390861895,0.14813656121835406,0.28508392670907656,-0.5742827440935395
2009-06-23,0.80801749795935,-0.4047079053742576,0.20714383673549605,-0.0940209433276709,0.1385906708249579,-1.205495214843076,-0.2891566035600648,-0.4062171345949383,0.2709973391420098,0.5225098650601062,-0.3426069821340506,0.4872588123590065,0.34105964197101385,-0.22431193083543166,-0.6802841710571903
2009-06-24,0.9072098200066625,0.0603109186276259,0.8356477816557548,0.8180350973114773,0.6609964652978316,-0.32337500659804796,0.2978965454681317,-0.47870756629634487,-0.06451252953930187,-0.15675294056592806,0.185387535042992,-0.11436799890546322,0.18568169450820476,-0.1126612427260336,1.186367627688994
2009-06-25,-0.13850427407227445,-0.3210631225984656,0.5236273648274427,0.0651230853863097,0.5075608652249995,-0.041032889968626675,0.638331124469162,0.6003368501800125,-0.5693818474199688,-0.35169493961934534,-0.4586518417797689,0.08493834235850037,-0.022296346992550477,0.4677098289026979,0.21745906145539795
2009-06-26,-0.17024338641010994,-0.20214833078105146,-0.28082073856092077,-0.32872680144691635,-0.23079018955437564,-0.043210012856995786,-0.1414068698848807,-0.2638195052247943,0.037880438697022796,-0.07844346819959123,0.01617296682446575,-0.08259651019331408,-0.17647167028420735,0.40203885752391877,0.03673918952230504
2009-06-29,-0.18724059967370218,0.05726137478727802,0.13136240075950678,0.24559078653472638,0.27143300863144276,-0.03940143499956875,-0.12780430344234703,-0.3039122832119855,0.07734149613979399,0.012644423606825014,0.2951264504334469,-0.20943933625819958,0.1945074430404051,0.2359082855668061,0.20870420680130725
2009-06-30,0.2100560695339341,0.06375086505077909,0.13829878381383984,0.4654332319106813,0.15065505684850855,0.4160750696604075,0.35643199825813415,0.07887840361106968,0.06372284953621951,-0.08316974122992851,-0.5913554650459342,-0.1719344776932674,0.060252387795231045,-0.007280069138401912,1.0603308832328477
2009-07-01,0.416538151962524,-0.1947579105847565,0.36081813810823665,-0.1716270468982555,0.008167175672227765,-0.10331399598829555,-0.7079472602735292,0.8141972538356564,-0.16302395203532943,-0.11595305402030681,-0.03761770927653582,-0.5042310663511541,-0.276139786732629,-0.0006449084709917156,-0.1414821468662649
2009-07-02,-0.015621423818916893,0.3018419654475506,0.5894314510231011,0.04087505423786885,0.4389909648815878,0.4087511591460871,1.077174170033804,-0.07870074936385406,-0.15634989908765817,0.0011691189369172881,0.23456653880818934,0.3041314784335451,-0.5255981131860101,0.22660998412555258,0.558821996173496
