dates,fireworks,bread,cucumbers,cheese,candies,soil,stones,books,water,butter,tomatoes,meat,wood,diamonds,bananas
2009-07-31,0.05753509292762557,-0.7517069268670846,1.151758371698692,0.43479389186503925,0.7506065945566377,0.6308320576783782,-0.41880830659836615,-0.005332530698558893,0.3420355339426696,0.7606624931723045,-0.07233633870171516,-0.1942165861124663,0.3283550450827959,-0.09870010786032267,0.5339052662463233
2009-08-03,-0.3665699015257707,-0.9893134093689839,1.0583774435060365,1.1358383416960256,0.5497192262125663,1.445372141636636,0.4846604123899916,-0.5145588000217236,0.2478559065679121,0.8903975817699115,0.16112378712570025,-0.23689963586979337,0.2797848711494735,-0.30458650544363375,0.6862351793265314
2009-08-04,-0.13375057257799366,-0.4236067241804068,1.6071470132732537,0.7161903103506969,0.16675900807201574,1.6613502786313092,0.11346184185975164,0.2335089482021138,-0.068118905735952,0.7023441263018962,0.20691988072815296,-0.3070232821154693,0.45589583256411836,-1.192747220254119,-0.1538263449144343
2009-08-05,0.29081449258829145,-1.1837239468469043,0.7183435076174963,0.6662555497106408,-0.2516571129430381,0.41221781345254327,-0.26768997377488857,0.23497753314045297,0.706301782054537,0.4772511040620796,0.30062734700496463,0.3202480739561995,0.5168343909487646,-0.9150538034358063,0.1540687620195797
2009-08-06,1.131177784914708,-0.9706076096551604,0.4286536669165671,0.04874848288383347,-0.015997437678076678,0.4808717248417167,0.0612341714750187,0.28960993840516003,0.48204190614807846,0.1882212989401105,-0.48024511262881503,0.44755601528231953,0.42085090563404515,-0.9643086607380809,0.1127487560220114
2009-08-07,0.01668082272657427,-0.9998496414849614,0.06952919477402651,-0.19748803457532452,0.012122885134357303,0.07791005141766037,0.656535852267362,0.14807626055713288,0.30380763189157695,-0.06939936484547933,-0.08383662758241489,0.6025781566152628,0.2480922071985009,0.42706570992474036,0.9304592896651093
2009-08-10,0.2700148292990892,-0.55578189563081,-0.060689627373790966,-0.470791605491284,-0.08581369963628024,-0.2413978384743559,0.7726353502058573,0.2107774329883395,0.19067850664921432,-0.37772496740051886,-0.4934718265909425,0.6583130848757628,0.13198681327107525,0.712322766642963,0.3754127262287526
2009-08-11,0.7738417848403844,-0.32780036351418007,-0.3646859396542358,0.04998358009970813,0.3504082287107105,-0.15692135929311635,-0.17321066395447052,-0.45245359117777223,0.3364123287978654,0.21141879123026522,1.0961343102345376,0.47552868150759614,0.5464228640553083,0.11514041374895738,0.23056895860041077
2009-08-12,1.2391773027653885,-0.39280914474790674,-0.21207345752332546,0.2200094773280414,0.3955881391288526,-0.17193062780523674,-0.301867547171562,-0.19513111841732841,0.5329044356570175,0.34518658990606244,0.7559093454970217,0.7480188141188836,0.15304612679928128,-0.25561649950167803,-0.17770090930813073
2009-08-13,1.2333794183700255,-0.2970754918052026,-0.25613554328017424,0.684164915556735,0.20965714829170431,-0.2840378706248451,-1.171296733305406,-0.618310000589906,0.8049700906538148,0.05699751226048535,0.7772808032190295,0.15111287501199444,0.5272733421332052,-0.4220753472880087,-0.8144317054921956
2009-08-14,1.4636970450823639,-0.8667302262436821,0.07248331574762959,0.08032388822072796,-0.5611822152304148,-0.2554708959957108,-0.9582907404656036,-0.8030789003447869,1.342442798198089,-1.7102268204641797,0.11167345228751793,0.28661692688440055,-0.1767514772265534,-0.20206881251827433,-0.9450725418670451
2009-08-17,0.4592622158668314,0.08009861933911283,0.813820471764798,-0.6619816308004983,-0.4824756619706101,0.03352183548000248,-0.9841315792724188,-0.6967369743111537,0.34900696875253595,-1.4247461303187186,0.4020048079347885,-0.23507434063515964,-0.43080916278222886,-1.2667371750314447,-0.1017429250442633
2009-08-18,0.4703919230899808,0.0869117621552983,1.7419795850029474,-0.9147947047393208,-0.5371530798534642,-0.1281109464623531,-0.31261933206509723,0.09889603819547017,0.1903789779369756,-1.2439135054100825,0.7237211845417771,0.024234208520948392,-0.3799744150837278,-0.8801150950233685,0.6023204240190908
2009-08-19,0.4444671472437162,0.3593132942877279,1.1319651702958284,-0.36234535209358654,-0.9133574428768055,-1.0083899456380885,-0.45063103304392377,0.40438420026178373,0.6492678922493641,-0.17250317767163922,0.2518241601974621,0.7361363727359791,0.16947854579190588,0.5028450520044614,1.0724197335268066
2009-08-20,0.7058755969858662,0.46882034798391825,0.5591500627092606,-0.2900486819204392,-0.772708591606005,-0.5786803991393548,0.38758916459433657,-0.029865305640628323,0.2799803872060186,-0.18702320616842671,0.34974957524638495,0.565890171160176,0.28208642475338763,1.0997502471732834,-0.012113787389460812
2009-08-21,0.48248006182780684,0.295551861512308,-0.4002613860661803,-0.48844291577679605,-0.2186470097927594,-0.09647404255156734,0.9828525379410941,-0.3145282823465465,-0.14052542222465286,-0.2186760325625637,0.22670125277569056,0.6367075903488841,-0.45514059268806645,1.6436943924090586,0.6045978639925846
2009-08-24,0.07241363016154644,0.34954741658657695,0.4220084485297983,-0.7729403234007611,0.1967156923769372,0.6704812036767139,0.8105109152612829,0.9099235195388267,-1.0706187262210376,0.8528220814566732,0.6790630109961275,-0.15599911586960805,-0.2789080535204158,1.0178190535935046,-0.1098117407591835
2009-08-25,1.233550656193344,-1.2078685624316858,-0.18790234560822708,-0.12876286917339308,0.04077405206374979,0.3299629168566806,-0.04490529370919684,0.6943259845486907,0.17265836531545872,1.3283244247272168,0.2431482447917474,-0.5209680158343241,-0.4239138671011726,0.9946375166350911,0.5078685460296987
2009-08-26,0.7697502078802893,-1.5056272671049407,0.2900632610853385,0.9835205191636546,-0.4115305317047743,-0.3907611690241762,0.4392281085535998,0.305090968884356,-0.035148684392903924,1.394326044298853,0.17522934793068923,-0.8375994865188258,-0.2644908392129925,-0.305540407153456,-0.11161550282593136
2009-08-27,1.3389390499301728,-1.6854138596570385,0.001813552026893424,1.1335616254244418,-0.09917883521650454,-0.4516905136593723,-0.3226251416031347,-0.12050228085374494,0.903881477862088,1.1218034653707274,0.23286387866361374,-1.0664001650919686,-0.6020306321294294,-0.25189435198663035,-0.033009924186948356
2009-08-28,1.6278241907750042,-1.1075430601124658,0.2157985482814524,0.426858325738933,-0.4005706924941258,-0.2337299966428055,-0.33673381468329383,-0.485971710781338,0.502163436887497,-0.22583814795523355,0.33457784733631607,-0.596717865873149,-0.880088829889454,-0.45291428637368747,-0.3198876626492164
2009-08-31,1.7755877506331705,-0.6492084555011061,0.022219247809768704,0.23105926929350942,-0.307758423961955,-0.07445093143884672,-1.0580873259694208,-0.2548861754786884,0.6136018787855331,0.5882385479448324,-0.18324506611368346,-0.6484126888764578,-0.4857422635506638,-0.15451018772587854,-1.0052620725515673
2009-09-01,1.6736644989065057,-1.0679000322841323,-0.46935793872493375,-0.9216406946226195,0.007393862453355998,-0.7107405670016185,0.0010922079352795433,-0.41189670912854515,0.7571495091886874,-0.03688811804682274,-0.08872092654169149,-0.46362151242128985,0.44779938856808327,-0.33338428452619445,-0.06192445461006437
2009-09-02,1.2750135788220427,-0.0069078808530829185,-0.08701218852220383,-0.7063147995746734,0.6054570121627768,-0.8453398924315597,-0.13014704247733294,0.5069096076326015,0.8195375969924925,0.43142810850766466,-0.4833569227768169,-0.7456619033376863,1.0325911175175397,-0.4255762558428174,-0.518030187672485
2009-09-03,0.4315502107062224,-0.004120998845455452,-0.1918470991394918,-0.7692963914832528,0.35354823043919104,-0.5094911135042467,0.15683613191952747,0.8080053348133993,0.33767734047850045,-0.328117594741138,0.23604067084619293,0.036646225069827607,0.7978980872305023,-0.5784106780328377,-0.38277876584641607
2009-09-04,0.3877454771567351,-0.05620281232507865,-0.4048897765815932,-0.3142528362465884,-0.609626791638802,-0.44831457518986073,0.7318357586375478,0.11856473177439388,0.16618014991772956,-1.0363531178285006,0.17391588076474784,0.07873980923930872,0.5233303526290735,-0.3010336300911169,-1.659528390524276
2009-09-07,-0.2996844747303537,-0.7226305859235117,-0.4712114751486843,0.32084413118197963,-0.9352761534453023,-0.11132476439324591,1.084005873953129,0.3715416977082174,0.47403227022772143,-0.9208057776467947,0.3760834846966295,0.7593061805905735,1.5375485981682657,0.6077679762459498,-0.6486364720172116
2009-09-08,0.38813333018957735,-0.687076592109925,-0.18381659286172963,0.08894814410472272,-0.39750029592477254,0.37395825331969573,1.004285221985616,0.1407464309872238,0.8981613201790054,-1.342582417715928,0.2597316281930264,0.7062604440578927,1.1864951824703505,1.0528129128449124,-0.5204401501028407
2009-09-09,-0.3848685787343119,-0.5396491725091714,0.13434290909484597,0.25309682156288665,-0.3900681363196114,0.4168671463257886,1.388894718265296,0.7580730356562901,0.5113966858941389,-0.05724814645834587,0.34740990708457997,1.470190850733824,0.76761933742996,0.9546156515518612,-0.044676220578313185
2009-09-10,-0.5697819773915787,-0.8107431722952598,0.047444818574099885,-0.10779020804459916,-0.365601217339606,0.6359051861266114,0.36031264419482906,0.9406135901887298,0.12020172882366822,-0.27718733879301133,0.3388954731313629,0.9896873294946901,-0.3007371236340238,0.26976240867525053,-0.5461731857505673
2009-09-11,0.5194630977379657,-1.1098979333263272,-0.2013542272132015,0.13959308406248389,-0.3709314034775902,-0.37012885519711086,-0.38898232253184467,0.7546995986347569,0.43607029225834265,-0.05293009467052361,-0.029789054207048814,0.5088411092986547,-0.19358749035027495,-0.5019787253554557,-0.8088104606427633
2009-09-14,0.14323010948865006,-1.1383950460027783,-0.24071220301214444,0.39867293858071007,0.1079121387531266,-0.5786977079955926,-1.0959213493395519,0.15777605163080613,-0.5850329489612804,-0.20372881808629725,0.05165068874207674,-0.7717180047842044,-0.3065799495170483,-0.6963955429042035,-0.4083639685289971
2009-09-15,0.315847183698046,-1.134680334759504,0.01699068846805505,0.39187323836526794,0.7371144733041565,-0.22364107453433338,-0.39674522147355756,-0.5654345063862741,-1.0986950963607314,0.622575076457073,-0.17758816656226717,-0.6108701505996269,-1.0579312999541457,-0.622695010632559,0.4755197440446808
2009-09-16,-0.8706887768733858,-0.7671197007857729,0.23335496825282892,0.26399360845821623,0.7974904270787136,0.47042841527520013,-0.20423037544285894,0.3231662555060935,-1.2325262368188596,0.41885043870435273,0.08734678888531777,-0.695768607558753,-0.27862867849254047,0.28662753506571603,0.21215984089437373
2009-09-17,-0.10506913651530748,-0.6398432994531026,-0.017432752143050175,0.18891744804930807,1.1361075676686991,0.5843429881030893,-0.5085711381087091,0.037565400291860764,-0.23847403695749173,0.7488533990922317,-0.5093428920217498,0.4527075527431712,-0.23965289734676837,0.4690251862433994,-0.7997609773778255
2009-09-18,0.3846527419626736,-0.234729284023022,-0.45857570338011977,-0.4250101122081402,0.9202857294268229,0.11057401690234546,-1.5156897660241604,-0.41768157264693223,0.7044979354348745,-0.4191634701061882,-0.30062457600780973,0.09560596458268196,0.2471339232954733,0.6278170835637514,-1.3437645413735502
2009-09-21,1.1914081917215211,0.022973734655507977,-0.43801685884691494,-0.9435583367569156,0.6557491449766362,0.14262444363176827,-0.4886695574409939,-1.3878692374378856,1.4909772009503712,-0.9349982043426492,0.06250059315838831,0.3354053259764474,-0.15967562799215743,-0.1523343829851713,-0.5293230604646139
2009-09-22,1.3691148946854201,0.4449842696879697,0.11618438152830463,-0.6153791785951832,-0.11276060025334407,0.23014910403717798,-1.0500516106142246,-1.0051277377534407,1.8517753041367786,-1.167599744470616,0.4705835865207111,0.0602689488525479,0.6668953094147287,0.03846267894668488,-0.7274321641951051
2009-09-23,1.3824171063544233,0.3350490979042842,0.06104467023726379,0.25672442328244516,-0.6562383847458328,0.30203706414933423,-0.6019192048323435,-0.6253790098059977,1.9846367530993925,-0.6550296747630151,0.25790121886827083,0.10455088320558603,0.8410027462148406,-0.4250702110434512,0.25809337383793834
2009-09-24,0.6142828073454835,-0.1014848694905283,-0.10990046603404774,0.22105887540685376,-1.0503389715123752,-0.1923699217691713,-1.957480412961461,-0.6845790949986502,1.011530413490634,-0.7724951375632195,-0.28618533320776746,0.3784268000026798,1.1347427665044918,-1.175080022642324,-0.48130939756101543
2009-09-25,0.47546752308935064,0.30478223834401746,-0.5227280256459238,0.46370952845563435,-0.8557306395787223,-0.0987961866302131,-1.0929341296239667,-0.26575551190835434,0.6292793412085519,-1.698145381696161,0.3421655300174463,0.2902244898203808,0.8199425841954026,-1.5955262571882025,0.6836979809922128
2009-09-28,-0.04014923953684069,-0.3418169518955993,-0.49684334260347945,0.07593975369208053,0.38249429674656776,-0.45854202060062876,-0.6474705903123805,0.23518285877969394,-0.05813854539078048,-0.8585855902979739,0.6034340600568255,0.507841716030958,0.8909820398254237,-1.3388417370896328,-0.1304511987952315
2009-09-29,0.08206887149008692,0.16097937397624812,-0.3950200422265648,1.0981799582791802,0.7898040123399964,-0.64322369758789,-0.6697174498174928,0.2843307747154648,-0.24433857272657353,-0.59527252630597,0.9470640087284758,0.24959047892386002,0.34096535999133554,-0.27233718908556576,0.4697576259131448
2009-09-30,0.40820910765327445,-0.10047251309652228,-0.07227625023008687,0.5772363998706648,0.6547015235491255,-0.37846827134101146,-1.8652446096965767,-1.357963147670504,-0.4155832441493873,-0.11327139183015354,0.5777857151621945,-0.16392914804092915,-0.03066529468576647,-0.18361145286930625,0.2492481678385227
2009-10-01,0.5086284768227376,0.20123664587760323,0.6836143202528049,0.3462745374854045,0.21306095968890074,-0.18623745954832255,-1.0068348837285437,-1.4265421289277957,-0.0879632889270801,-0.6689606942038152,0.37079289691255274,-0.5353967937036236,-0.09372639518192287,-0.4267153342191476,0.25373873405846176
2009-10-02,1.3252326171614919,-0.8653405445940254,0.8100342981278487,-0.5337369393723511,-0.10329988220558886,0.31051420483263614,-0.6068923744552682,-1.3740574110489934,0.8583722283956216,-0.8216961557022888,-0.40218171566353,-0.24609369332816944,0.10332272076523308,-0.061084854866132646,0.02403484046367137
2009-10-05,0.578540364816315,-0.27900598107177454,0.19594226861423042,-0.42241957365699256,-0.12572043089991483,-0.18391372292311237,0.49714134525965026,-0.016622857879397608,0.442459960102317,-1.1917807178354711,-0.41189968505003566,-0.16986840053579624,0.27201428307244313,0.522973360446413,0.11238646634560803
2009-10-06,0.7175044889804303,0.0853922798456505,-0.15413931523106883,0.10154498315889289,0.04918797458688058,-0.19867695603686988,-1.1950637753739326,-0.09118305053624169,0.5993826651081361,-0.34586199194638556,-0.014708804231160326,-0.3113427880593905,0.4092151933799628,0.4979404454519805,0.019896741618361594
2009-10-07,0.2975393176707822,1.1739243389789191,-0.35854366382540753,-0.10705982220154442,0.5684350434253419,0.1962051510053269,-0.5436119228381244,0.6621034636057591,0.5520680239513728,-0.224399859808228,0.3958584202287746,-1.0271292600446098,0.2831620051531667,0.6160077169318112,-0.31153710914327426
2009-10-08,0.7327716182571472,0.8860202162289608,-0.3764385990749607,-0.16864557085752552,0.8605855888257826,0.009692397516745596,-0.7558404286176511,-0.0696696351115695,1.0098146637832586,0.36395141466776776,0.14545653737687242,-0.7272644833774945,0.184670134575503,-0.36983579835023755,-0.5122014416117577
2009-10-09,0.36393517563724326,0.18255975708141756,-0.7988904734325767,-0.6763632965526749,0.356742474448658,0.5082830108506556,0.26282111168382866,-0.2911901894936019,0.8556341418297665,0.028523104520127112,0.17091520426908283,0.0802150334718185,0.178536933801992,-0.3518195152481719,-0.13148465554465327
2009-10-12,0.26198057244914336,-0.37054613640762424,-1.0005491277024248,-0.34133126483396015,0.15680781272459182,0.01947323130747503,-0.26365186466569346,-0.9548539981347063,0.8115928783544091,0.39787119965512996,0.5914221658970445,0.8380515760336247,0.6193215838353126,-1.244456140305054,-0.4262145175968435
2009-10-13,0.6347141372348395,-0.5335518262375484,-0.6708018415507482,-0.4787824365197265,-0.5522136927381408,0.615139300795942,0.19674142143797435,-0.043260408707697165,0.6516978129029225,0.6436358165078179,1.0611300584444596,0.0075294163376181025,1.132285151394772,0.19443532694972843,-0.02148803752616329
2009-10-14,1.0342934532588217,0.08734142495680994,0.07606014714922135,-0.24762692287431903,-0.4419495557228871,-0.07766808593821024,0.47496220819979884,0.43429834588265454,0.5535837993073345,0.2359407483884186,0.9844040718293549,-0.21055388803332356,0.5965421081072808,0.46812114626946727,-0.4178369022299401
2009-10-15,1.1690300917574077,-0.00674614959233729,-0.36194317635954865,-0.623089564425723,-0.6152138605787757,-0.48105260587886634,0.1418622400225462,0.502754395188416,0.8039913627527049,-0.5558341959206418,0.3207400299952527,-0.3106637095151786,0.42478252159748997,1.2845387403829573,0.05102834283739689
2009-10-16,1.028341652657274,0.6674753102741519,0.08533023817357853,-0.4976910994904349,-0.07972136418624776,-1.0399984158853173,0.11955731329955786,0.3198573120376456,1.2732810447696312,-0.7373998022476116,-0.3665414342506097,0.29640713379961486,0.11720371105245384,0.5088333261429783,-0.6866490847047249
2009-10-19,0.9933790301995991,0.5241322006394973,-0.05639744336132477,-0.06716523793462816,0.009956165628019802,-0.47169853172799314,0.9790100244189972,0.7068470348098392,1.3919066966652691,-1.1930963204848304,-0.8133135267157426,0.6868857020225498,0.47633917497827644,-0.16206463449530503,0.05653514148513005
2009-10-20,0.8042903986053391,0.3711099518304288,0.894481335551024,0.5534234243246338,0.5675504566179881,0.5090676158923407,0.7605487101199798,1.0601246167948415,1.0543241283300215,-0.36615155136549943,-0.4030656195176873,0.250289618840883,0.19758513193124058,-0.18090490706195644,0.3168884493183282
2009-10-21,1.0494743015447916,-0.44503643709006135,0.6546092715955986,0.9016149852354162,0.1677478823114624,0.04573077656735035,-0.01989202125468141,0.9587157912620325,0.6670945720566186,0.47336125298433296,-0.18220324809844818,-0.6503828741609522,0.4978126792114618,-0.6685119643082508,0.4677403153651761
2009-10-22,0.524853418819511,-1.1121075411776733,0.35145005742226854,0.6119557589037653,0.21905878912975627,-0.7219173575042654,0.16460589432006373,0.340892268930779,-0.020815592389909484,0.9086281822401941,-0.1501054178459439,-1.1889892280390906,0.47300994095091153,0.10537713127531063,0.35702789566633764
2009-10-23,0.13890532082015555,-1.231234454696513,0.015081218995549395,-0.015967404025117204,-0.10420023333202814,-1.0007277783742041,0.8136872835269728,0.22371583657955604,-0.26610380386490745,0.6553307326830066,-0.38375254447632323,-1.1407963221352724,0.8814477184173288,0.28331653332081946,0.17478461624016536
2009-10-26,0.1744023793876098,-1.0298812335358847,0.08539914917870016,-0.9417345593934379,-0.3151694790523889,-0.6978935103775967,0.5241956113815299,0.24150309727669553,0.00047177154294047123,-0.14382172668024937,-0.40279080247387294,-0.2381968968224082,1.104682115157951,1.426582509920537,0.3120866414268628
2009-10-27,0.29732825913968464,-0.5377912152264283,0.026227037796091347,-0.5074972989334051,-0.3603605688002435,-0.2176138388154491,-0.01676327101642233,0.29271014743003493,0.5257710502526729,-0.20272006543197785,0.10233426475730795,-0.14703446281456373,1.1226113061814584,1.3198920358397213,0.28577291166465174
2009-10-28,0.1284436921101341,-0.44325585115131916,0.13067050187842408,0.09184119280586034,-0.9829885007075593,-0.47014235851104247,0.1992135224706637,0.6210635823498657,0.16356522405040802,0.1339019013317108,0.5054210085313439,-0.5315182679301298,0.6854540779162052,0.8570165598601205,0.29805745545703466
2009-10-29,-0.0936067233105691,-0.4195230265419169,0.6183287266518707,-0.23288138286613863,-0.1259705409198891,-0.3397725418655731,-0.36340094978867626,0.19843986264453992,-0.04632454673004533,0.10454174949716331,0.5400354202524633,-0.8484495532074328,0.6255490639278111,0.12707889171611733,-0.009547823761877154
2009-10-30,-0.26363438599224176,-0.8023376006775288,0.8447828956724035,-0.9408720803403748,-0.7212763556786499,-0.9503062696502789,-0.2150532966387716,0.6089591769938701,-0.7557851827203996,0.7318122948886333,0.6821557862394744,-0.9541908623070536,0.7703680170917893,-0.48554792276304176,0.2767841303790595
2009-11-02,0.1537660645491724,-0.32662077300978526,0.5453793711077484,0.37137873553782624,-0.4387366251147805,-0.8164236053030983,-0.2639736042413181,0.4238094424155064,-0.66637671911381,-0.08113079575161602,0.4477754406571105,-0.14289387983916835,0.42910771185134694,-0.14914958294292505,0.1729616994359572
2009-11-03,-0.3546877121425854,0.014908358656294874,0.2170484035309948,1.1510597917261771,-0.5788221980019691,-0.7743490526892717,0.7996619414822448,0.670103619345715,-1.306697710733396,-0.2918675052808983,0.6640246889919034,0.45321907519683113,-0.5356284348755637,0.2673023188536286,0.6418261088697921
2009-11-04,0.15865286359892,0.005434418553983134,0.2564820874447549,1.4420515796241433,-0.12409715498921783,-0.6626340005489998,0.11578885206886685,-0.620115730813393,-0.45441735843507763,-1.1599518357243142,0.611208279486694,0.5737337044062273,-1.3101240357649748,-0.22276979023684707,-0.06497021715599699
2009-11-05,-0.22622403299559632,-0.8366260823669396,0.5544094200733203,-0.10606040092232814,-0.1653581682295418,-0.4260151127996976,-0.29801123694840764,-0.30613517638285886,-0.40921826667691935,-1.1879851573544382,-0.16512250250550176,0.5195351935541185,-0.9414026170024411,0.015415004354334473,-0.4234835502617543
2009-11-06,-0.2730978607042842,-1.1992691634172368,0.5700642779784064,-0.12174877700674722,0.19742361356538546,0.015140313859267632,-0.1621153087757525,-0.831564828337987,-0.2448563480053875,-0.5040814805704366,0.5329640620552341,0.4969315667505347,-0.2869607293911259,0.03705812473675236,-0.11687793271047502
2009-11-09,-0.44640342086333773,-1.1431181074298262,1.0086052226348916,0.4224362048864608,0.31757309422284774,0.5525249333178679,0.31789485141193125,0.16711444384780103,-0.5491150714447925,0.20172670934236553,0.518160029920099,0.3318341492486417,0.4094460349923112,0.8353999864998095,-0.18358897686618236
2009-11-10,-0.1677469673013009,-0.44174189012651743,0.4926430353393103,0.6046991343554615,0.40886670086743926,0.6146489347236141,0.19136715978632365,0.020777967714505456,-0.3164227427307999,0.5663155995617936,0.5905281779175672,0.14189532967965982,0.8161512808725362,0.21363681710126997,-0.017260852957398983
2009-11-11,0.8110587091010736,-0.398143969848155,0.2738222701073031,0.6331653175413995,-0.4342023568058698,0.6994673858913234,0.6063307061906232,-0.18090465974178296,0.772060455549361,-0.24069667457651106,-0.6486142856984862,-0.0005464334932001489,1.0521454417442517,-0.08155897892694118,-0.7518214043593822
2009-11-12,0.9163955044080935,-0.26064784054445467,-0.23031842775977648,0.3188143573896562,-0.5311500106997895,0.8363146118496646,-0.20600774453901127,-0.9122673109841795,0.9672677565131642,-0.8646705044833491,-0.5914572325642165,-0.025507474093144616,1.4548506948745605,-0.3740530988119619,-0.7012959755976913
2009-11-13,1.1502157855302138,-0.1729215886203705,-0.06345346097590898,-0.507712812503071,-0.15379167236433586,0.7013200899956187,-0.30875026092391405,-1.0835755067690014,1.4396882029810778,0.13810311146503607,-0.1585800454840563,-0.5678330247324946,1.8666913334589177,-0.26820072624182645,-0.7280915201386973
2009-11-16,0.6308384012335261,0.2317140055408818,-0.3357492938769015,-0.4056040710800261,-0.07065145250100739,0.0147301675444787,-0.6258845379924546,-0.4822484599341294,0.8383424000510569,1.047577688797941,0.7000076945980545,-0.7644375802220017,1.1942690039076502,0.2178915181463962,-0.2108851303906408
2009-11-17,0.8086507675513341,0.8733045647379526,-0.8226265833944838,-0.39093990467303813,0.26720713642389543,0.1257698134436268,0.18413117666891082,-0.4935776645166361,0.3923086071828168,0.9644931321506658,1.0766202871649022,0.2661918838047832,0.6025690539112659,-0.05819262307901551,-0.04820302158890772
2009-11-18,0.6147767772623034,0.8936280761147549,-1.4841272466382656,0.4726356794444811,-0.30080525369080335,-0.17576344633713895,-0.07687120375652762,-0.039097769834063156,-0.00423161968667674,-0.11602785832550694,0.37710611766434077,1.0079873387470157,0.019802593145735865,-0.17268874935429387,-0.011469697079782118
2009-11-19,0.26908293458484317,0.7863840001296295,-0.5421703199927128,0.014461440039674646,-0.5619866767613984,-0.04251410365333107,-0.0005132080786104388,-0.4363970878236087,-0.5230667695466051,-0.5361783392831836,0.36808967092120476,1.0745532645170623,0.07198828113630291,-0.2726646398215917,-0.10341269245315063
2009-11-20,-0.17514645659876726,0.6445107965106083,-0.4312390892053939,-0.08398732703273902,-0.6035237376090358,-0.43296152473551647,-0.5240536748164069,-0.7026994587725626,0.08102954026870374,-0.40968791787426356,0.3126382159352911,0.6666751125819627,-0.28833497170224004,-0.7818843390293589,0.2474635361548483
2009-11-23,0.11314497728604696,0.7365959632584675,-0.11412980518591014,0.015968985247890446,-0.4529250972315505,-0.2189652295211043,-0.13764339176152343,-0.4916826931554491,0.6170480712484665,-0.08222103625005149,0.7445950601838416,0.6139622206925655,-0.7929096855349791,-1.2867212063158935,0.17588579109301836
2009-11-24,0.29687581038957933,1.1892136505840722,-0.6446413227833713,0.6569156673477581,0.628977812778132,-0.2407881023172043,-0.2895416624507918,0.38957969383220475,1.4033551838096208,0.34235424965174727,0.9281823893287396,0.6954454651642701,-0.251346732464104,-1.2429772204223992,0.18049245981669232
2009-11-25,1.0680289190971142,0.9751666564611086,0.0367740464093446,0.389892459249305,1.0005710334996778,-0.5980921826787123,0.06046230776992776,0.2030922324195085,1.4775853234386709,0.4032152674670907,-0.024672135721263373,0.24319370659149409,0.38550488531370647,-0.8725079591316711,-0.11423076153027066
2009-11-26,0.6194143562387158,0.9822572746122878,1.1726899890055285,-0.511558890236771,1.4560542053404726,-0.09449471754189404,0.7423678326611144,0.43208069826699125,0.27214030997212507,0.6291628357135334,-0.6798645373614475,0.14812102031978833,0.7625316184410718,-0.16916905483258607,-0.20665593764710624
2009-11-27,0.7607002160887532,0.6327535587700402,1.1611221771818823,-0.7170824573093114,1.5484861578683964,0.2897254043654316,0.5246209950610422,-0.09291963432060582,0.19391298988694705,0.3209009852244453,-1.2175732755658208,-0.06172901041543676,0.4904952843190696,-0.37965423970500967,-0.6936199301056887
2009-11-30,0.5928530063238906,0.15094931276907647,1.0907987870424476,-0.6791926770099912,1.6010806823627632,0.9317692568608836,0.5783932690444787,0.8500012968154167,0.07745112427072899,0.5379210197269434,-0.9209820801202222,-0.06200166359191977,-0.7146484261706304,0.1347717765939277,-0.6600808418691898
2009-12-01,0.4929671675254174,-0.05106019742942493,0.01818322311579969,0.145916919683496,1.6682738546626747,0.9553773746782046,1.1051890560293256,0.7417926856983049,0.5871508269944922,0.39400394141825473,-0.5667498442182719,0.02071143185725671,-1.212072351597333,0.5823261593978221,-0.3906347580358307
2009-12-02,-0.11885177788131249,-0.2317310533793537,0.2806065297061926,0.23266073591916464,1.1807681991749535,0.6995135059745681,1.2375316751650514,1.6906508631841326,-0.46252831751242435,0.6971422999890518,-0.6955016813467598,0.3216849755463698,-1.4350855444912936,0.6996274000340266,-0.6356762110500029
2009-12-03,-0.7475349370935127,0.11538506637049074,0.08569768990969116,-0.08033468028655041,-0.21164168313306345,-0.05526613724670476,0.37165373713422484,0.8665870737651333,-0.6046109219125968,0.6225674179468834,-0.257402769899261,0.0673881752481504,-0.029502782155682503,0.15151803847842138,0.06722199247644403
2009-12-04,-0.3177520305540932,-0.19115563957713158,0.47188854566406696,-0.05007510293295434,-0.4152354023001539,-0.2041162715896328,0.06722860778425764,0.16074395713813758,-0.27125001731077975,0.45352034918873646,0.11648916901534012,-1.0729200280555338,0.7357933690186678,-0.32370662277280243,0.18417724380564204
2009-12-07,-0.26316634639494396,-0.5695525975163004,0.32136821872328125,-0.11970775992693701,-0.36418267254745773,0.11881266095118677,-0.242169909664266,-0.3108579347116876,0.2380111115799393,-0.053193781885109766,0.14134418832047213,-1.2253167390299942,0.8593702648567626,-0.7655520252055716,0.8863867157673199
2009-12-08,0.4025344573460781,-0.8373053418523727,0.36223050841911986,0.7572671464426829,0.007663955060911793,0.3222601533152203,0.14223484122861899,0.4136339277850859,1.0122431302936432,-0.15475928437398612,-0.6273697231992807,-0.8817920027863793,0.8706798215523037,-0.5081728632099112,0.33319015912854605
2009-12-09,1.1800058359901358,-1.4520014637462944,-0.49689318714424735,0.6598016188324433,0.39948845525834203,-0.3103932166078349,0.5084838631648875,0.7720145270251768,1.4545085928932862,-0.08476260572596171,-0.9465620929854954,-0.34161199717985946,1.0304215994122505,0.38233652549472785,-0.08928957668908423
